Date,Open,High,Low,Close,Volume,Timestamp
8/13/1984 16:00:00,0.73,0.75,0.73,0.73,454600,461260800
8/14/1984 16:00:00,0.72,0.74,0.72,0.72,398900,461347200
8/15/1984 16:00:00,0.71,0.73,0.71,0.71,354500,461433600
8/16/1984 16:00:00,0.71,0.72,0.71,0.71,264800,461520000
8/17/1984 16:00:00,0.72,0.73,0.71,0.72,293600,461606400
8/20/1984 16:00:00,0.72,0.72,0.72,0.72,127700,461865600
8/21/1984 16:00:00,0.75,0.76,0.75,0.75,986700,461952000
8/22/1984 16:00:00,0.73,0.78,0.73,0.73,799300,462038400
8/23/1984 16:00:00,0.76,0.77,0.76,0.76,412600,462124800
8/24/1984 16:00:00,0.78,0.78,0.76,0.78,626800,462211200
8/27/1984 16:00:00,0.77,0.78,0.77,0.77,224000,462470400
8/28/1984 16:00:00,0.78,0.78,0.78,0.78,283700,462556800
8/29/1984 16:00:00,0.77,0.78,0.77,0.77,277700,462643200
8/30/1984 16:00:00,0.76,0.77,0.76,0.76,268400,462729600
8/31/1984 16:00:00,0.75,0.77,0.74,0.75,325800,462816000
9/4/1984 16:00:00,0.72,0.75,0.72,0.72,268800,463161600
9/5/1984 16:00:00,0.72,0.72,0.72,0.72,433500,463248000
9/6/1984 16:00:00,0.74,0.75,0.74,0.74,348700,463334400
9/7/1984 16:00:00,0.73,0.76,0.72,0.73,495100,463420800
9/10/1984 16:00:00,0.72,0.73,0.72,0.72,953800,463680000
9/11/1984 16:00:00,0.72,0.74,0.72,0.72,523300,463766400
9/12/1984 16:00:00,0.7,0.73,0.7,0.7,428500,463852800
9/13/1984 16:00:00,0.72,0.72,0.72,0.72,593600,463939200
9/14/1984 16:00:00,0.74,0.75,0.73,0.74,639500,464025600
9/17/1984 16:00:00,0.73,0.75,0.73,0.73,518200,464284800
9/18/1984 16:00:00,0.7,0.73,0.7,0.7,510200,464371200
9/19/1984 16:00:00,0.65,0.71,0.65,0.65,1483500,464457600
9/20/1984 16:00:00,0.68,0.68,0.68,0.68,654400,464544000
9/21/1984 16:00:00,0.66,0.7,0.65,0.66,698600,464630400
9/24/1984 16:00:00,0.64,0.66,0.64,0.64,528400,464889600
9/25/1984 16:00:00,0.65,0.66,0.65,0.65,512400,464976000
9/26/1984 16:00:00,0.64,0.67,0.64,0.64,820900,465062400
9/27/1984 16:00:00,0.64,0.66,0.64,0.64,575100,465148800
9/28/1984 16:00:00,0.65,0.65,0.64,0.65,340500,465235200
10/1/1984 16:00:00,0.61,0.65,0.61,0.61,430900,465494400
10/2/1984 16:00:00,0.6,0.62,0.6,0.6,515400,465580800
10/3/1984 16:00:00,0.6,0.61,0.6,0.6,809300,465667200
10/4/1984 16:00:00,0.61,0.63,0.61,0.61,686500,465753600
10/5/1984 16:00:00,0.59,0.62,0.59,0.59,669700,465840000
10/8/1984 16:00:00,0.58,0.6,0.58,0.58,219100,466099200
10/9/1984 16:00:00,0.58,0.6,0.58,0.58,281800,466185600
10/10/1984 16:00:00,0.59,0.6,0.59,0.59,800100,466272000
10/11/1984 16:00:00,0.59,0.61,0.59,0.59,1227100,466358400
10/12/1984 16:00:00,0.62,0.62,0.59,0.62,487100,466444800
10/15/1984 16:00:00,0.65,0.66,0.65,0.65,456500,466704000
10/16/1984 16:00:00,0.61,0.65,0.61,0.61,547700,466790400
10/17/1984 16:00:00,0.61,0.62,0.61,0.61,788400,466876800
10/18/1984 16:00:00,0.66,0.66,0.66,0.66,833100,466963200
10/19/1984 16:00:00,0.66,0.69,0.66,0.66,1450200,467049600
10/22/1984 16:00:00,0.64,0.66,0.64,0.64,333200,467308800
10/23/1984 16:00:00,0.64,0.65,0.64,0.64,309100,467395200
10/24/1984 16:00:00,0.62,0.64,0.62,0.62,379300,467481600
10/25/1984 16:00:00,0.57,0.6,0.57,0.57,1831200,467568000
10/26/1984 16:00:00,0.57,0.57,0.55,0.57,1390800,467654400
10/29/1984 16:00:00,0.58,0.58,0.58,0.58,475100,467913600
10/30/1984 16:00:00,0.58,0.6,0.58,0.58,674900,468000000
10/31/1984 16:00:00,0.58,0.59,0.58,0.58,465300,468086400
11/1/1984 16:00:00,0.58,0.59,0.58,0.58,357400,468172800
11/2/1984 16:00:00,0.56,0.58,0.56,0.56,1291200,468259200
11/5/1984 16:00:00,0.57,0.57,0.57,0.57,641500,468518400
11/6/1984 16:00:00,0.61,0.62,0.61,0.61,804200,468604800
11/7/1984 16:00:00,0.6,0.62,0.6,0.6,809800,468691200
11/8/1984 16:00:00,0.59,0.61,0.59,0.59,329700,468777600
11/9/1984 16:00:00,0.59,0.6,0.58,0.59,429100,468864000
11/12/1984 16:00:00,0.6,0.6,0.6,0.6,148400,469123200
11/13/1984 16:00:00,0.59,0.6,0.59,0.59,357500,469209600
11/14/1984 16:00:00,0.6,0.6,0.6,0.6,459800,469296000
11/15/1984 16:00:00,0.59,0.6,0.59,0.59,477600,469382400
11/16/1984 16:00:00,0.59,0.6,0.58,0.59,210700,469468800
11/19/1984 16:00:00,0.58,0.59,0.58,0.58,305000,469728000
11/20/1984 16:00:00,0.58,0.59,0.58,0.58,321900,469814400
11/21/1984 16:00:00,0.58,0.59,0.58,0.58,472100,469900800
11/23/1984 16:00:00,0.59,0.59,0.58,0.59,889200,470073600
11/26/1984 16:00:00,0.59,0.6,0.59,0.59,458300,470332800
11/27/1984 16:00:00,0.59,0.59,0.59,0.59,593700,470419200
11/28/1984 16:00:00,0.59,0.6,0.59,0.59,560800,470505600
11/29/1984 16:00:00,0.59,0.6,0.59,0.59,418200,470592000
11/30/1984 16:00:00,0.59,0.6,0.58,0.59,333000,470678400
12/3/1984 16:00:00,0.59,0.6,0.59,0.59,576700,470937600
12/4/1984 16:00:00,0.59,0.6,0.59,0.59,445900,471024000
12/5/1984 16:00:00,0.59,0.59,0.59,0.59,348200,471110400
12/6/1984 16:00:00,0.59,0.6,0.59,0.59,442200,471196800
12/7/1984 16:00:00,0.59,0.6,0.59,0.59,203100,471283200
12/10/1984 16:00:00,0.59,0.6,0.59,0.59,378300,471542400
12/11/1984 16:00:00,0.58,0.59,0.58,0.58,399000,471628800
12/12/1984 16:00:00,0.57,0.58,0.57,0.57,420100,471715200
12/13/1984 16:00:00,0.53,0.54,0.53,0.53,1329600,471801600
12/14/1984 16:00:00,0.53,0.53,0.52,0.53,848500,471888000
12/17/1984 16:00:00,0.53,0.53,0.53,0.53,396800,472147200
12/18/1984 16:00:00,0.57,0.58,0.57,0.57,641900,472233600
12/19/1984 16:00:00,0.59,0.61,0.59,0.59,1475300,472320000
12/20/1984 16:00:00,0.58,0.6,0.58,0.58,387700,472406400
12/21/1984 16:00:00,0.58,0.59,0.57,0.58,532500,472492800
12/24/1984 16:00:00,0.6,0.61,0.6,0.6,393200,472752000
12/26/1984 16:00:00,0.59,0.6,0.59,0.59,171400,472924800
12/27/1984 16:00:00,0.59,0.6,0.59,0.59,359700,473011200
12/28/1984 16:00:00,0.59,0.6,0.58,0.59,294300,473097600
12/31/1984 16:00:00,0.58,0.59,0.58,0.58,578100,473356800
1/2/1985 16:00:00,0.57,0.59,0.57,0.57,567900,473529600
1/3/1985 16:00:00,0.58,0.59,0.58,0.58,647400,473616000
1/4/1985 16:00:00,0.59,0.6,0.58,0.59,243500,473702400
1/7/1985 16:00:00,0.61,0.61,0.61,0.61,259700,473961600
1/8/1985 16:00:00,0.59,0.62,0.59,0.59,702800,474048000
1/9/1985 16:00:00,0.6,0.61,0.6,0.6,351700,474134400
1/10/1985 16:00:00,0.62,0.63,0.62,0.62,659300,474220800
1/11/1985 16:00:00,0.64,0.64,0.62,0.64,695400,474307200
1/14/1985 16:00:00,0.65,0.65,0.65,0.65,878200,474566400
1/15/1985 16:00:00,0.65,0.66,0.65,0.65,1278200,474652800
1/16/1985 16:00:00,0.65,0.67,0.65,0.65,932800,474739200
1/17/1985 16:00:00,0.64,0.65,0.64,0.64,557600,474825600
1/18/1985 16:00:00,0.65,0.65,0.63,0.65,605300,474912000
1/21/1985 16:00:00,0.66,0.66,0.66,0.66,701200,475171200
1/22/1985 16:00:00,0.67,0.68,0.67,0.67,664700,475257600
1/23/1985 16:00:00,0.66,0.67,0.66,0.66,418400,475344000
1/24/1985 16:00:00,0.66,0.68,0.66,0.66,647200,475430400
1/25/1985 16:00:00,0.66,0.66,0.65,0.66,517400,475516800
1/28/1985 16:00:00,0.64,0.66,0.64,0.64,547600,475776000
1/29/1985 16:00:00,0.65,0.65,0.65,0.65,567400,475862400
1/30/1985 16:00:00,0.65,0.67,0.65,0.65,661100,475948800
1/31/1985 16:00:00,0.64,0.66,0.64,0.64,431300,476035200
2/1/1985 16:00:00,0.62,0.64,0.62,0.62,355600,476121600
2/4/1985 16:00:00,0.66,0.66,0.66,0.66,444700,476380800
2/5/1985 16:00:00,0.66,0.67,0.66,0.66,538600,476467200
2/6/1985 16:00:00,0.64,0.67,0.64,0.64,741900,476553600
2/7/1985 16:00:00,0.62,0.65,0.62,0.62,537600,476640000
2/8/1985 16:00:00,0.64,0.64,0.62,0.64,382000,476726400
2/11/1985 16:00:00,0.65,0.65,0.65,0.65,422100,476985600
2/12/1985 16:00:00,0.65,0.66,0.65,0.65,747400,477072000
2/13/1985 16:00:00,0.65,0.65,0.65,0.65,1065300,477158400
2/14/1985 16:00:00,0.63,0.65,0.63,0.63,995000,477244800
2/15/1985 16:00:00,0.59,0.63,0.58,0.59,736900,477331200
2/19/1985 16:00:00,0.58,0.59,0.58,0.58,545000,477676800
2/20/1985 16:00:00,0.6,0.6,0.6,0.6,444000,477763200
2/21/1985 16:00:00,0.6,0.61,0.6,0.6,646700,477849600
2/22/1985 16:00:00,0.6,0.61,0.6,0.6,257100,477936000
2/25/1985 16:00:00,0.59,0.6,0.59,0.59,570100,478195200
2/26/1985 16:00:00,0.59,0.6,0.59,0.59,386500,478281600
2/27/1985 16:00:00,0.57,0.59,0.57,0.57,383000,478368000
2/28/1985 16:00:00,0.58,0.59,0.58,0.58,212600,478454400
3/1/1985 16:00:00,0.58,0.59,0.58,0.58,641000,478540800
3/4/1985 16:00:00,0.57,0.58,0.57,0.57,314200,478800000
3/5/1985 16:00:00,0.55,0.57,0.55,0.55,526400,478886400
3/6/1985 16:00:00,0.54,0.55,0.54,0.54,802700,478972800
3/7/1985 16:00:00,0.54,0.54,0.54,0.54,730800,479059200
3/8/1985 16:00:00,0.53,0.55,0.53,0.53,264500,479145600
3/11/1985 16:00:00,0.53,0.54,0.53,0.53,495100,479404800
3/12/1985 16:00:00,0.55,0.55,0.55,0.55,492600,479491200
3/13/1985 16:00:00,0.52,0.55,0.52,0.52,681000,479577600
3/14/1985 16:00:00,0.51,0.53,0.51,0.51,867700,479664000
3/15/1985 16:00:00,0.52,0.53,0.51,0.52,540400,479750400
3/18/1985 16:00:00,0.54,0.54,0.54,0.54,455000,480009600
3/19/1985 16:00:00,0.58,0.58,0.58,0.58,568200,480096000
3/20/1985 16:00:00,0.57,0.58,0.57,0.57,346300,480182400
3/21/1985 16:00:00,0.56,0.58,0.56,0.56,343900,480268800
3/22/1985 16:00:00,0.56,0.58,0.56,0.56,512800,480355200
3/25/1985 16:00:00,0.53,0.57,0.53,0.53,416500,480614400
3/26/1985 16:00:00,0.54,0.54,0.54,0.54,279300,480700800
3/27/1985 16:00:00,0.55,0.57,0.55,0.55,515900,480787200
3/28/1985 16:00:00,0.57,0.58,0.57,0.57,537400,480873600
3/29/1985 16:00:00,0.58,0.58,0.56,0.58,516200,480960000
4/1/1985 16:00:00,0.6,0.61,0.6,0.6,713300,481219200
4/2/1985 16:00:00,0.59,0.6,0.59,0.59,351400,481305600
4/3/1985 16:00:00,0.57,0.59,0.57,0.57,213900,481392000
4/4/1985 16:00:00,0.57,0.58,0.56,0.57,237100,481478400
4/8/1985 16:00:00,0.55,0.57,0.55,0.55,171800,481824000
4/9/1985 16:00:00,0.56,0.56,0.56,0.56,197300,481910400
4/10/1985 16:00:00,0.57,0.58,0.57,0.57,378300,481996800
4/11/1985 16:00:00,0.57,0.59,0.57,0.57,477900,482083200
4/12/1985 16:00:00,0.59,0.59,0.57,0.59,527800,482169600
4/15/1985 16:00:00,0.59,0.6,0.59,0.59,248800,482428800
4/16/1985 16:00:00,0.6,0.6,0.6,0.6,555100,482515200
4/17/1985 16:00:00,0.61,0.61,0.61,0.61,480600,482601600
4/18/1985 16:00:00,0.59,0.61,0.59,0.59,1014400,482688000
4/19/1985 16:00:00,0.59,0.6,0.58,0.59,270900,482774400
4/22/1985 16:00:00,0.57,0.59,0.57,0.57,290600,483033600
4/23/1985 16:00:00,0.57,0.57,0.57,0.57,497400,483120000
4/24/1985 16:00:00,0.57,0.58,0.57,0.57,542100,483206400
4/25/1985 16:00:00,0.58,0.58,0.58,0.58,399100,483292800
4/26/1985 16:00:00,0.58,0.59,0.58,0.58,284800,483379200
4/29/1985 16:00:00,0.55,0.58,0.55,0.55,270400,483638400
4/30/1985 16:00:00,0.57,0.57,0.57,0.57,441100,483724800
5/1/1985 16:00:00,0.56,0.57,0.56,0.56,399300,483811200
5/2/1985 16:00:00,0.56,0.56,0.56,0.56,182400,483897600
5/3/1985 16:00:00,0.55,0.56,0.55,0.55,493800,483984000
5/6/1985 16:00:00,0.53,0.56,0.53,0.53,350300,484243200
5/7/1985 16:00:00,0.54,0.56,0.54,0.54,485500,484329600
5/8/1985 16:00:00,0.55,0.55,0.55,0.55,230300,484416000
5/9/1985 16:00:00,0.54,0.56,0.54,0.54,572800,484502400
5/10/1985 16:00:00,0.59,0.59,0.54,0.59,944300,484588800
5/13/1985 16:00:00,0.58,0.59,0.58,0.58,1242100,484848000
5/14/1985 16:00:00,0.56,0.59,0.56,0.56,611000,484934400
5/15/1985 16:00:00,0.57,0.58,0.57,0.57,653400,485020800
5/16/1985 16:00:00,0.58,0.58,0.58,0.58,313600,485107200
5/17/1985 16:00:00,0.57,0.58,0.57,0.57,363900,485193600
5/20/1985 16:00:00,0.58,0.59,0.58,0.58,733100,485452800
5/21/1985 16:00:00,0.58,0.59,0.58,0.58,514900,485539200
5/22/1985 16:00:00,0.58,0.58,0.58,0.58,366000,485625600
5/23/1985 16:00:00,0.57,0.58,0.57,0.57,265300,485712000
5/24/1985 16:00:00,0.57,0.57,0.57,0.57,626800,485798400
5/28/1985 16:00:00,0.56,0.58,0.56,0.56,387800,486144000
5/29/1985 16:00:00,0.56,0.57,0.56,0.56,274300,486230400
5/30/1985 16:00:00,0.53,0.56,0.53,0.53,882200,486316800
5/31/1985 16:00:00,0.55,0.55,0.55,0.55,673400,486403200
6/3/1985 16:00:00,0.55,0.57,0.55,0.55,749000,486662400
6/4/1985 16:00:00,0.55,0.55,0.55,0.55,541200,486748800
6/5/1985 16:00:00,0.53,0.55,0.53,0.53,650300,486835200
6/6/1985 16:00:00,0.54,0.54,0.54,0.54,962900,486921600
6/7/1985 16:00:00,0.54,0.55,0.54,0.54,415100,487008000
6/10/1985 16:00:00,0.55,0.56,0.55,0.55,820200,487267200
6/11/1985 16:00:00,0.54,0.56,0.54,0.54,1398400,487353600
6/12/1985 16:00:00,0.52,0.54,0.52,0.52,824800,487440000
6/13/1985 16:00:00,0.51,0.53,0.51,0.51,981900,487526400
6/14/1985 16:00:00,0.51,0.52,0.51,0.51,1645600,487612800
6/17/1985 16:00:00,0.49,0.51,0.49,0.49,1142400,487872000
6/18/1985 16:00:00,0.48,0.49,0.48,0.48,990000,487958400
6/19/1985 16:00:00,0.49,0.5,0.49,0.49,873200,488044800
6/20/1985 16:00:00,0.48,0.49,0.48,0.48,426800,488131200
6/21/1985 16:00:00,0.5,0.51,0.5,0.5,1237800,488217600
6/24/1985 16:00:00,0.51,0.52,0.51,0.51,776700,488476800
6/25/1985 16:00:00,0.51,0.54,0.51,0.51,1565100,488563200
6/26/1985 16:00:00,0.54,0.54,0.54,0.54,971300,488649600
6/27/1985 16:00:00,0.55,0.55,0.55,0.55,712900,488736000
6/28/1985 16:00:00,0.54,0.55,0.54,0.54,686300,488822400
7/1/1985 16:00:00,0.55,0.56,0.55,0.55,277000,489081600
7/2/1985 16:00:00,0.56,0.56,0.56,0.56,509300,489168000
7/3/1985 16:00:00,0.55,0.56,0.55,0.55,399300,489254400
7/5/1985 16:00:00,0.56,0.56,0.56,0.56,342500,489427200
7/8/1985 16:00:00,0.55,0.56,0.55,0.55,450700,489686400
7/9/1985 16:00:00,0.55,0.56,0.55,0.55,573700,489772800
7/10/1985 16:00:00,0.56,0.56,0.56,0.56,596800,489859200
7/11/1985 16:00:00,0.55,0.56,0.55,0.55,522800,489945600
7/12/1985 16:00:00,0.55,0.56,0.55,0.55,408600,490032000
7/15/1985 16:00:00,0.57,0.58,0.57,0.57,554600,490291200
7/16/1985 16:00:00,0.57,0.58,0.57,0.57,488400,490377600
7/17/1985 16:00:00,0.59,0.6,0.59,0.59,2005400,490464000
7/18/1985 16:00:00,0.59,0.6,0.59,0.59,1041600,490550400
7/19/1985 16:00:00,0.59,0.6,0.59,0.59,679600,490636800
7/22/1985 16:00:00,0.6,0.6,0.6,0.6,555800,490896000
7/23/1985 16:00:00,0.6,0.62,0.6,0.6,1935600,490982400
7/24/1985 16:00:00,0.61,0.61,0.61,0.61,626200,491068800
7/25/1985 16:00:00,0.62,0.62,0.62,0.62,572500,491155200
7/26/1985 16:00:00,0.6,0.62,0.6,0.6,600800,491241600
7/29/1985 16:00:00,0.57,0.6,0.57,0.57,731500,491500800
7/30/1985 16:00:00,0.57,0.57,0.57,0.57,673700,491587200
7/31/1985 16:00:00,0.59,0.59,0.59,0.59,709200,491673600
8/1/1985 16:00:00,0.61,0.62,0.61,0.61,979200,491760000
8/2/1985 16:00:00,0.61,0.62,0.61,0.61,557000,491846400
8/5/1985 16:00:00,0.61,0.62,0.61,0.61,485500,492105600
8/6/1985 16:00:00,0.59,0.61,0.59,0.59,473000,492192000
8/7/1985 16:00:00,0.59,0.6,0.59,0.59,365100,492278400
8/8/1985 16:00:00,0.6,0.6,0.6,0.6,763300,492364800
8/9/1985 16:00:00,0.6,0.6,0.6,0.6,213500,492451200
8/12/1985 16:00:00,0.59,0.6,0.59,0.59,350200,492710400
8/13/1985 16:00:00,0.58,0.59,0.58,0.58,475900,492796800
8/14/1985 16:00:00,0.57,0.58,0.57,0.57,380600,492883200
8/15/1985 16:00:00,0.56,0.58,0.56,0.56,546200,492969600
8/16/1985 16:00:00,0.55,0.56,0.55,0.55,334200,493056000
8/19/1985 16:00:00,0.53,0.55,0.53,0.53,586100,493315200
8/20/1985 16:00:00,0.55,0.56,0.55,0.55,634100,493401600
8/21/1985 16:00:00,0.55,0.55,0.55,0.55,241400,493488000
8/22/1985 16:00:00,0.55,0.55,0.55,0.55,331200,493574400
8/23/1985 16:00:00,0.54,0.55,0.54,0.54,269700,493660800
8/26/1985 16:00:00,0.54,0.54,0.54,0.54,261200,493920000
8/27/1985 16:00:00,0.54,0.55,0.54,0.54,129500,494006400
8/28/1985 16:00:00,0.54,0.54,0.54,0.54,183900,494092800
8/29/1985 16:00:00,0.54,0.55,0.54,0.54,200600,494179200
8/30/1985 16:00:00,0.54,0.55,0.54,0.54,184500,494265600
9/3/1985 16:00:00,0.54,0.54,0.54,0.54,108600,494611200
9/4/1985 16:00:00,0.53,0.54,0.53,0.53,168100,494697600
9/5/1985 16:00:00,0.52,0.53,0.52,0.52,777000,494784000
9/6/1985 16:00:00,0.53,0.53,0.53,0.53,597000,494870400
9/9/1985 16:00:00,0.55,0.55,0.55,0.55,418600,495129600
9/10/1985 16:00:00,0.54,0.55,0.54,0.54,357500,495216000
9/11/1985 16:00:00,0.53,0.54,0.53,0.53,543400,495302400
9/12/1985 16:00:00,0.54,0.55,0.54,0.54,1078900,495388800
9/13/1985 16:00:00,0.53,0.54,0.53,0.53,883100,495475200
9/16/1985 16:00:00,0.53,0.53,0.53,0.53,754700,495734400
9/17/1985 16:00:00,0.51,0.53,0.51,0.51,335700,495820800
9/18/1985 16:00:00,0.53,0.54,0.53,0.53,848900,495907200
9/19/1985 16:00:00,0.55,0.56,0.55,0.55,999800,495993600
9/20/1985 16:00:00,0.55,0.56,0.55,0.55,501400,496080000
9/23/1985 16:00:00,0.56,0.57,0.56,0.56,559600,496339200
9/24/1985 16:00:00,0.55,0.56,0.55,0.55,274600,496425600
9/25/1985 16:00:00,0.53,0.54,0.53,0.53,279800,496512000
9/26/1985 16:00:00,0.54,0.54,0.54,0.54,544600,496598400
9/27/1985 16:00:00,0.55,0.55,0.55,0.55,103300,496684800
9/30/1985 16:00:00,0.54,0.55,0.54,0.54,420800,496944000
10/1/1985 16:00:00,0.54,0.54,0.54,0.54,265100,497030400
10/2/1985 16:00:00,0.52,0.54,0.52,0.52,512200,497116800
10/3/1985 16:00:00,0.51,0.53,0.51,0.51,836000,497203200
10/4/1985 16:00:00,0.5,0.52,0.5,0.5,681700,497289600
10/7/1985 16:00:00,0.48,0.5,0.48,0.48,671300,497548800
10/8/1985 16:00:00,0.47,0.48,0.47,0.47,921200,497635200
10/9/1985 16:00:00,0.48,0.49,0.48,0.48,433700,497721600
10/10/1985 16:00:00,0.45,0.47,0.45,0.45,1481400,497808000
10/11/1985 16:00:00,0.48,0.48,0.48,0.48,1112800,497894400
10/14/1985 16:00:00,0.51,0.51,0.51,0.51,740400,498153600
10/15/1985 16:00:00,0.49,0.51,0.49,0.49,482100,498240000
10/16/1985 16:00:00,0.51,0.51,0.51,0.51,337800,498326400
10/17/1985 16:00:00,0.49,0.51,0.49,0.49,335800,498412800
10/18/1985 16:00:00,0.47,0.49,0.47,0.47,649500,498499200
10/21/1985 16:00:00,0.47,0.49,0.47,0.47,382400,498758400
10/22/1985 16:00:00,0.49,0.5,0.49,0.49,699200,498844800
10/23/1985 16:00:00,0.51,0.51,0.51,0.51,672800,498931200
10/24/1985 16:00:00,0.53,0.54,0.53,0.53,2089400,499017600
10/25/1985 16:00:00,0.52,0.53,0.52,0.52,1011900,499104000
10/28/1985 16:00:00,0.52,0.52,0.52,0.52,506200,499363200
10/29/1985 16:00:00,0.54,0.54,0.54,0.54,633500,499449600
10/30/1985 16:00:00,0.54,0.55,0.54,0.54,519200,499536000
10/31/1985 16:00:00,0.53,0.54,0.53,0.53,301100,499622400
11/1/1985 16:00:00,0.54,0.55,0.54,0.54,398100,499708800
11/4/1985 16:00:00,0.52,0.54,0.52,0.52,514400,499968000
11/5/1985 16:00:00,0.52,0.52,0.52,0.52,504400,500054400
11/6/1985 16:00:00,0.54,0.55,0.54,0.54,1180400,500140800
11/7/1985 16:00:00,0.55,0.56,0.55,0.55,1682900,500227200
11/8/1985 16:00:00,0.55,0.55,0.55,0.55,499200,500313600
11/11/1985 16:00:00,0.56,0.57,0.56,0.56,632800,500572800
11/12/1985 16:00:00,0.56,0.57,0.56,0.56,918200,500659200
11/13/1985 16:00:00,0.56,0.56,0.56,0.56,356800,500745600
11/14/1985 16:00:00,0.56,0.57,0.56,0.56,525300,500832000
11/15/1985 16:00:00,0.58,0.58,0.58,0.58,1022700,500918400
11/18/1985 16:00:00,0.58,0.58,0.58,0.58,640800,501177600
11/19/1985 16:00:00,0.61,0.61,0.61,0.61,2493200,501264000
11/20/1985 16:00:00,0.59,0.62,0.59,0.59,1173200,501350400
11/21/1985 16:00:00,0.6,0.6,0.6,0.6,617500,501436800
11/22/1985 16:00:00,0.59,0.6,0.59,0.59,759100,501523200
11/25/1985 16:00:00,0.58,0.6,0.57,0.58,328000,501782400
11/26/1985 16:00:00,0.58,0.59,0.57,0.58,443800,501868800
11/27/1985 16:00:00,0.6,0.62,0.58,0.6,876500,501955200
11/29/1985 16:00:00,0.59,0.61,0.59,0.59,296100,502128000
12/2/1985 16:00:00,0.58,0.6,0.57,0.58,258100,502387200
12/3/1985 16:00:00,0.59,0.59,0.58,0.59,297700,502473600
12/4/1985 16:00:00,0.61,0.62,0.58,0.61,790700,502560000
12/5/1985 16:00:00,0.62,0.64,0.61,0.62,1768800,502646400
12/6/1985 16:00:00,0.61,0.62,0.6,0.61,730900,502732800
12/9/1985 16:00:00,0.62,0.62,0.61,0.62,605400,502992000
12/10/1985 16:00:00,0.62,0.62,0.61,0.62,898600,503078400
12/11/1985 16:00:00,0.62,0.63,0.61,0.62,864700,503164800
12/12/1985 16:00:00,0.62,0.63,0.62,0.62,618700,503251200
12/13/1985 16:00:00,0.64,0.65,0.62,0.64,855300,503337600
12/16/1985 16:00:00,0.64,0.65,0.64,0.64,677000,503596800
12/17/1985 16:00:00,0.62,0.64,0.62,0.62,665500,503683200
12/18/1985 16:00:00,0.6,0.62,0.59,0.6,506600,503769600
12/19/1985 16:00:00,0.6,0.61,0.59,0.6,578600,503856000
12/20/1985 16:00:00,0.59,0.6,0.59,0.59,529500,503942400
12/23/1985 16:00:00,0.58,0.59,0.58,0.58,466400,504201600
12/24/1985 16:00:00,0.58,0.59,0.58,0.58,283300,504288000
12/26/1985 16:00:00,0.59,0.59,0.58,0.59,198700,504460800
12/27/1985 16:00:00,0.61,0.61,0.58,0.61,401400,504547200
12/30/1985 16:00:00,0.61,0.62,0.6,0.61,285900,504806400
12/31/1985 16:00:00,0.61,0.62,0.61,0.61,500400,504892800
1/2/1986 16:00:00,0.6,0.61,0.59,0.6,260600,505065600
1/3/1986 16:00:00,0.59,0.6,0.57,0.59,536400,505152000
1/6/1986 16:00:00,0.56,0.59,0.56,0.56,772600,505411200
1/7/1986 16:00:00,0.57,0.58,0.56,0.57,874900,505497600
1/8/1986 16:00:00,0.56,0.58,0.56,0.56,1153000,505584000
1/9/1986 16:00:00,0.56,0.56,0.55,0.56,682500,505670400
1/10/1986 16:00:00,0.57,0.57,0.56,0.57,631600,505756800
1/13/1986 16:00:00,0.57,0.57,0.56,0.57,378900,506016000
1/14/1986 16:00:00,0.58,0.59,0.58,0.58,478700,506102400
1/15/1986 16:00:00,0.59,0.6,0.57,0.59,602100,506188800
1/16/1986 16:00:00,0.62,0.62,0.59,0.62,976500,506275200
1/17/1986 16:00:00,0.64,0.65,0.61,0.64,938300,506361600
1/20/1986 16:00:00,0.63,0.64,0.61,0.63,588500,506620800
1/21/1986 16:00:00,0.62,0.64,0.61,0.62,395400,506707200
1/22/1986 16:00:00,0.61,0.63,0.61,0.61,385100,506793600
1/23/1986 16:00:00,0.61,0.62,0.6,0.61,325900,506880000
1/24/1986 16:00:00,0.61,0.63,0.61,0.61,1456600,506966400
1/27/1986 16:00:00,0.58,0.61,0.57,0.58,3884800,507225600
1/28/1986 16:00:00,0.59,0.59,0.57,0.59,892800,507312000
1/29/1986 16:00:00,0.6,0.62,0.59,0.6,1958500,507398400
1/30/1986 16:00:00,0.58,0.6,0.58,0.58,653100,507484800
1/31/1986 16:00:00,0.59,0.6,0.58,0.59,382400,507571200
2/3/1986 16:00:00,0.6,0.6,0.58,0.6,437600,507830400
2/4/1986 16:00:00,0.63,0.64,0.59,0.63,1584500,507916800
2/5/1986 16:00:00,0.67,0.67,0.63,0.67,1716700,508003200
2/6/1986 16:00:00,0.63,0.67,0.61,0.63,3452100,508089600
2/7/1986 16:00:00,0.64,0.64,0.61,0.64,3990800,508176000
2/10/1986 16:00:00,0.61,0.64,0.61,0.61,1052200,508435200
2/11/1986 16:00:00,0.61,0.62,0.6,0.61,2385400,508521600
2/12/1986 16:00:00,0.6,0.61,0.59,0.6,2204500,508608000
2/13/1986 16:00:00,0.58,0.61,0.58,0.58,1394100,508694400
2/14/1986 16:00:00,0.6,0.61,0.58,0.6,859600,508780800
2/18/1986 16:00:00,0.6,0.61,0.59,0.6,671600,509126400
2/19/1986 16:00:00,0.59,0.6,0.58,0.59,987500,509212800
2/20/1986 16:00:00,0.59,0.59,0.58,0.59,482200,509299200
2/21/1986 16:00:00,0.61,0.61,0.59,0.61,586400,509385600
