Date,Open,High,Low,Close,Volume,Timestamp
2/10/2011 15:00:00,5700,5800,5550,5700,31207500,1297350000
2/11/2011 15:00:00,5950,6000,5650,5950,16494000,1297436400
2/14/2011 15:00:00,6100,6100,5950,6100,10356000,1297695600
2/16/2011 15:00:00,6050,6100,5950,6050,14978500,1297868400
2/17/2011 15:00:00,6000,6100,5950,6000,12144500,1297954800
2/18/2011 15:00:00,6150,6200,6050,6150,22812000,1298041200
2/21/2011 15:00:00,6250,6250,6150,6250,7874000,1298300400
2/22/2011 15:00:00,6250,6350,6150,6250,19579500,1298386800
2/23/2011 15:00:00,6400,6450,6200,6400,16940000,1298473200
2/24/2011 15:00:00,6250,6350,6150,6250,15949000,1298559600
2/25/2011 15:00:00,6100,6250,6050,6100,7280500,1298646000
2/28/2011 15:00:00,6300,6300,6100,6300,18657000,1298905200
3/2/2011 15:00:00,6500,6550,6350,6500,15119500,1299078000
3/3/2011 15:00:00,6650,6750,6500,6650,25531500,1299164400
3/4/2011 15:00:00,6800,6850,6700,6800,16301500,1299250800
3/7/2011 15:00:00,6900,6950,6800,6900,12613000,1299510000
3/8/2011 15:00:00,6850,7000,6800,6850,10742000,1299596400
3/9/2011 15:00:00,6850,7000,6850,6850,17919500,1299682800
3/10/2011 15:00:00,6900,6900,6800,6900,4350500,1299769200
3/11/2011 15:00:00,6800,6800,6600,6800,16446500,1299855600
3/14/2011 15:00:00,6800,6800,6650,6800,6850000,1300114800
3/15/2011 15:00:00,6650,6700,6550,6650,15846500,1300201200
3/16/2011 15:00:00,6700,6700,6550,6700,14250000,1300287600
3/17/2011 15:00:00,6550,6650,6500,6550,9008000,1300374000
3/18/2011 15:00:00,6550,6650,6550,6550,9428000,1300460400
3/21/2011 15:00:00,6700,6700,6550,6700,3618500,1300719600
3/23/2011 15:00:00,6750,6900,6700,6800,26533500,1300892400
3/24/2011 15:00:00,6850,6900,6650,6850,15215500,1300978800
3/25/2011 15:00:00,6900,6950,6850,6900,16864500,1301065200
3/28/2011 15:00:00,6950,6950,6800,6950,2487000,1301324400
3/29/2011 15:00:00,6950,7000,6850,6950,7054500,1301410800
3/30/2011 15:00:00,6850,6950,6800,6850,6632500,1301497200
3/31/2011 15:00:00,6950,7000,6850,6950,13588500,1301583600
4/1/2011 15:00:00,7100,7100,6950,7100,22678500,1301670000
4/4/2011 15:00:00,7000,7150,6900,7000,6428500,1301929200
4/5/2011 15:00:00,7000,7000,6900,7000,5189000,1302015600
4/6/2011 15:00:00,6950,7000,6800,6950,12143500,1302102000
4/7/2011 15:00:00,7050,7050,6950,7050,12833500,1302188400
4/8/2011 15:00:00,7000,7150,7000,7000,13937500,1302274800
4/11/2011 15:00:00,7100,7200,7000,7100,15309000,1302534000
4/12/2011 15:00:00,7050,7100,6950,7050,4858500,1302620400
4/13/2011 15:00:00,7150,7150,7000,7150,7267500,1302706800
4/14/2011 15:00:00,7150,7200,7050,7150,7267000,1302793200
4/15/2011 15:00:00,7300,7300,7100,7300,10763500,1302879600
4/18/2011 15:00:00,7400,7450,7250,7400,11224500,1303138800
4/19/2011 15:00:00,7450,7450,7250,7450,6810000,1303225200
4/20/2011 15:00:00,7550,7550,7350,7550,10678500,1303311600
4/21/2011 15:00:00,7500,7700,7450,7500,6260500,1303398000
4/26/2011 15:00:00,7550,7600,7350,7550,5221000,1303830000
4/27/2011 15:00:00,7500,7600,7450,7500,3047000,1303916400
4/28/2011 15:00:00,7600,7600,7500,7600,5188500,1304002800
4/29/2011 15:00:00,7400,7600,7350,7400,8012500,1304089200
5/2/2011 15:00:00,7500,7500,7400,7500,2304000,1304348400
5/3/2011 15:00:00,7250,7500,7250,7250,5879500,1304434800
5/4/2011 15:00:00,7350,7350,7100,7350,13244000,1304521200
5/5/2011 15:00:00,7150,7250,7150,7150,9797500,1304607600
5/6/2011 15:00:00,7300,7300,7050,7300,7933000,1304694000
5/9/2011 15:00:00,7200,7300,7200,7200,3572000,1304953200
5/10/2011 15:00:00,7300,7350,7200,7300,1665500,1305039600
5/11/2011 15:00:00,7350,7350,7200,7350,6479000,1305126000
5/12/2011 15:00:00,7200,7300,7200,7200,4278500,1305212400
5/13/2011 15:00:00,7300,7350,7150,7300,11298000,1305298800
5/16/2011 15:00:00,7100,7200,7050,7100,12334000,1305558000
5/18/2011 15:00:00,7150,7300,7100,7150,18726000,1305730800
5/19/2011 15:00:00,7250,7400,7200,7250,9080500,1305817200
5/20/2011 15:00:00,7300,7400,7200,7300,10123500,1305903600
5/23/2011 15:00:00,7150,7250,7050,7150,11594500,1306162800
5/24/2011 15:00:00,7050,7150,7000,7050,13121000,1306249200
5/25/2011 15:00:00,7100,7100,7000,7100,7692500,1306335600
5/26/2011 15:00:00,7250,7250,7050,7250,9001000,1306422000
5/27/2011 15:00:00,7150,7200,7100,7150,6844500,1306508400
5/30/2011 15:00:00,7100,7200,7050,7100,7059500,1306767600
5/31/2011 15:00:00,7100,7200,7050,7100,11756000,1306854000
6/1/2011 15:00:00,7100,7250,7100,7100,11580500,1306940400
6/3/2011 15:00:00,7150,7200,7050,7150,8884500,1307113200
6/6/2011 15:00:00,7150,7200,7100,7150,1776000,1307372400
6/7/2011 15:00:00,7100,7100,7000,7100,4451000,1307458800
6/8/2011 15:00:00,7000,7100,7000,7000,8561500,1307545200
6/9/2011 15:00:00,7000,7100,7000,7000,4818000,1307631600
6/10/2011 15:00:00,7000,7100,7000,7000,5788000,1307718000
6/13/2011 15:00:00,7000,7100,7000,7000,3945000,1307977200
6/14/2011 15:00:00,7000,7100,7000,7000,4071000,1308063600
6/15/2011 15:00:00,7150,7200,7000,7150,11397500,1308150000
6/16/2011 15:00:00,7100,7200,7050,7100,15939000,1308236400
6/17/2011 15:00:00,7200,7250,7150,7200,18631000,1308322800
6/20/2011 15:00:00,7250,7300,7200,7250,9347000,1308582000
6/21/2011 15:00:00,7200,7350,7200,7200,10301500,1308668400
6/22/2011 15:00:00,7300,7300,7150,7300,15876500,1308754800
6/23/2011 15:00:00,7400,7400,7250,7400,10342500,1308841200
6/24/2011 15:00:00,7450,7500,7350,7450,14550500,1308927600
6/27/2011 15:00:00,7450,7500,7350,7450,7131500,1309186800
6/28/2011 15:00:00,7450,7550,7350,7450,5788000,1309273200
6/30/2011 15:00:00,7650,7700,7450,7650,26567500,1309446000
7/1/2011 15:00:00,7800,7900,7650,7800,13508500,1309532400
7/5/2011 15:00:00,7850,7900,7750,7850,12293500,1309878000
7/6/2011 15:00:00,7800,7800,7550,7800,9745000,1309964400
7/7/2011 15:00:00,7800,7950,7700,7800,9977000,1310050800
7/8/2011 15:00:00,8050,8200,7850,8050,23332500,1310137200
7/11/2011 15:00:00,8050,8050,7900,8050,6678500,1310396400
7/12/2011 15:00:00,7950,8100,7950,7950,10162000,1310482800
7/13/2011 15:00:00,7950,8050,7900,7950,7546500,1310569200
7/14/2011 15:00:00,8000,8050,7850,8000,8904000,1310655600
7/15/2011 15:00:00,8300,8300,8000,8300,12540000,1310742000
7/18/2011 15:00:00,8150,8350,8150,8150,4176000,1311001200
7/19/2011 15:00:00,8000,8150,7850,8000,11335000,1311087600
7/20/2011 15:00:00,8000,8100,7900,8000,6615500,1311174000
7/21/2011 15:00:00,8100,8150,7900,8100,6382500,1311260400
7/22/2011 15:00:00,8250,8250,8150,8250,9348000,1311346800
7/25/2011 15:00:00,8150,8200,8050,8150,8925500,1311606000
7/26/2011 15:00:00,8300,8300,8100,8300,8702000,1311692400
7/27/2011 15:00:00,8350,8500,8200,8350,13051000,1311778800
7/28/2011 15:00:00,8200,8250,8100,8200,6988000,1311865200
7/29/2011 15:00:00,8300,8300,8050,8300,10005000,1311951600
8/1/2011 15:00:00,8550,8550,8250,8550,12345000,1312210800
8/2/2011 15:00:00,8750,8750,8500,8750,7843500,1312297200
8/3/2011 15:00:00,8700,8850,8650,8700,8682500,1312383600
8/4/2011 15:00:00,8600,8750,8400,8600,7277500,1312470000
8/5/2011 15:00:00,8300,8450,8000,8300,42635500,1312556400
8/9/2011 15:00:00,7850,8000,7250,7850,78736496,1312902000
8/10/2011 15:00:00,8000,8100,7850,8000,30000000,1312988400
8/11/2011 15:00:00,7850,7950,7750,7850,19235500,1313074800
8/12/2011 15:00:00,7950,8000,7850,7950,16040500,1313161200
8/15/2011 15:00:00,8150,8150,7950,8150,10230500,1313420400
8/18/2011 15:00:00,8200,8250,7950,8200,17822000,1313679600
8/19/2011 15:00:00,8000,8000,7750,8000,30131500,1313766000
8/22/2011 15:00:00,7750,8000,7700,7750,15886500,1314025200
8/23/2011 15:00:00,7950,7950,7750,7950,12260000,1314111600
8/24/2011 15:00:00,7900,8000,7800,7900,14545000,1314198000
8/25/2011 15:00:00,8000,8050,7900,8000,10794500,1314284400
8/26/2011 15:00:00,8000,8050,7800,8000,16897500,1314370800
9/5/2011 15:00:00,8150,8300,8050,8150,27110500,1315234800
9/6/2011 15:00:00,8200,8300,8050,8200,13461000,1315321200
9/7/2011 15:00:00,8350,8350,8200,8350,9289000,1315407600
9/8/2011 15:00:00,8400,8450,8200,8400,11131500,1315494000
9/9/2011 15:00:00,8350,8500,8300,8350,9836000,1315580400
9/12/2011 15:00:00,8050,8300,8050,8050,7152500,1315839600
9/13/2011 15:00:00,8100,8200,7950,8100,5283000,1315926000
9/14/2011 15:00:00,7750,8150,7750,7750,22641500,1316012400
9/15/2011 15:00:00,7900,7900,7500,7900,26231000,1316098800
9/16/2011 15:00:00,7900,8050,7750,7900,14483500,1316185200
9/19/2011 15:00:00,7850,7950,7750,7850,3096500,1316444400
9/20/2011 15:00:00,7950,7950,7650,7950,15130500,1316530800
9/21/2011 15:00:00,7750,8000,7750,7750,11301000,1316617200
9/22/2011 15:00:00,7100,7550,7050,7100,21362000,1316703600
9/23/2011 15:00:00,7500,7500,6950,7500,15408000,1316790000
9/26/2011 15:00:00,7350,7500,7100,7350,17743000,1317049200
9/27/2011 15:00:00,7500,7650,7450,7500,27236000,1317135600
9/28/2011 15:00:00,7550,7600,7450,7550,12091000,1317222000
9/29/2011 15:00:00,7650,7650,7500,7650,13752000,1317308400
9/30/2011 15:00:00,7700,7800,7450,7700,18780000,1317394800
10/3/2011 15:00:00,7350,7500,7200,7350,9753000,1317654000
10/4/2011 15:00:00,7200,7300,7050,7200,13952500,1317740400
10/5/2011 15:00:00,7300,7350,7200,7300,6923000,1317826800
10/6/2011 15:00:00,7500,7550,7400,7500,19542500,1317913200
10/7/2011 15:00:00,7450,7750,7450,7450,12370500,1317999600
10/10/2011 15:00:00,7500,7550,7300,7500,7789000,1318258800
10/11/2011 15:00:00,7750,7900,7600,7750,16564000,1318345200
10/12/2011 15:00:00,7950,8050,7750,7950,11089500,1318431600
10/13/2011 15:00:00,8000,8150,7950,8000,9637000,1318518000
10/14/2011 15:00:00,7950,8050,7950,7950,7694000,1318604400
10/17/2011 15:00:00,8050,8100,7950,8050,4140000,1318863600
10/18/2011 15:00:00,7750,7950,7650,7750,12406500,1318950000
10/19/2011 15:00:00,7850,7900,7800,7850,8791000,1319036400
10/20/2011 15:00:00,7650,7800,7500,7650,24603000,1319122800
10/21/2011 15:00:00,7650,7800,7550,7650,17733000,1319209200
10/24/2011 15:00:00,7950,8000,7800,7950,7976000,1319468400
10/25/2011 15:00:00,8000,8100,7850,8000,12169000,1319554800
10/26/2011 15:00:00,8000,8000,7950,8000,3497000,1319641200
10/27/2011 15:00:00,7950,8100,7900,7950,18826500,1319727600
10/28/2011 15:00:00,8000,8050,7900,8000,16338500,1319814000
10/31/2011 15:00:00,8100,8100,7850,8100,9303500,1320073200
11/1/2011 15:00:00,7900,8050,7850,7900,8128000,1320159600
11/2/2011 15:00:00,7950,8000,7700,7950,14527500,1320246000
11/3/2011 15:00:00,7800,7900,7700,7800,9203000,1320332400
11/4/2011 15:00:00,8000,8050,7900,8000,16384500,1320418800
11/7/2011 15:00:00,7950,8000,7950,7950,3842500,1320678000
11/8/2011 15:00:00,8200,8200,7950,8200,12537000,1320764400
11/9/2011 15:00:00,8300,8400,8200,8300,20206000,1320850800
11/10/2011 15:00:00,8150,8200,7950,8150,21294000,1320937200
11/11/2011 15:00:00,8150,8250,8000,8150,11886000,1321023600
11/14/2011 15:00:00,8250,8250,8150,8250,7189000,1321282800
11/15/2011 15:00:00,8150,8200,8050,8150,11801500,1321369200
11/16/2011 15:00:00,8050,8200,8000,8050,11533000,1321455600
11/17/2011 15:00:00,8050,8150,7950,8050,14202000,1321542000
11/18/2011 15:00:00,7850,7950,7800,7850,27183000,1321628400
11/21/2011 15:00:00,7750,7850,7700,7750,17389500,1321887600
11/22/2011 15:00:00,7800,7850,7750,7800,17957000,1321974000
11/23/2011 15:00:00,7700,7750,7650,7700,9205000,1322060400
11/24/2011 15:00:00,7650,7750,7650,7650,8834000,1322146800
11/25/2011 15:00:00,7450,7650,7450,7450,11779500,1322233200
11/28/2011 15:00:00,7550,7600,7450,7550,14234000,1322492400
11/29/2011 15:00:00,7700,7850,7550,7700,18373000,1322578800
11/30/2011 15:00:00,7900,7950,7700,7900,20192000,1322665200
12/2/2011 15:00:00,8000,8000,7900,8000,5014000,1322838000
12/5/2011 15:00:00,8050,8050,7950,8050,6528000,1323097200
12/6/2011 15:00:00,7900,8000,7900,7900,4597000,1323183600
12/7/2011 15:00:00,8050,8050,7900,8050,5100500,1323270000
12/8/2011 15:00:00,7950,8050,7900,7950,9286000,1323356400
12/9/2011 15:00:00,7900,8000,7800,7900,6792500,1323442800
12/12/2011 15:00:00,8000,8050,7950,8000,5368500,1323702000
12/13/2011 15:00:00,7850,7950,7800,7850,10861500,1323788400
12/14/2011 15:00:00,7900,8000,7850,7900,6644000,1323874800
12/15/2011 15:00:00,7800,7850,7700,7800,11592500,1323961200
12/16/2011 15:00:00,8000,8250,7850,8000,23844000,1324047600
12/20/2011 15:00:00,7900,8050,7900,7900,4302000,1324393200
12/21/2011 15:00:00,7950,8050,7900,7950,13743500,1324479600
12/22/2011 15:00:00,7950,8050,7950,7950,3384000,1324566000
12/23/2011 15:00:00,8050,8050,7950,8050,4041500,1324652400
12/27/2011 15:00:00,8000,8050,7900,8000,4277500,1324998000
12/28/2011 15:00:00,7950,8050,7850,7950,5690000,1325084400
12/29/2011 15:00:00,8050,8050,7850,8050,3689500,1325170800
12/30/2011 15:00:00,8000,8050,7950,8000,4847500,1325257200
1/2/2012 15:00:00,8000,8000,7950,8000,1574000,1325516400
1/3/2012 15:00:00,8100,8100,7950,8100,5555000,1325602800
1/4/2012 15:00:00,8100,8150,8000,8100,17449000,1325689200
1/5/2012 15:00:00,8050,8150,8050,8050,11439500,1325775600
1/6/2012 15:00:00,8000,8050,7950,8000,5438000,1325862000
1/9/2012 15:00:00,8150,8150,7900,8150,9302000,1326121200
1/10/2012 15:00:00,8150,8200,8100,8150,9975000,1326207600
1/11/2012 15:00:00,8100,8250,8050,8100,14614000,1326294000
1/12/2012 15:00:00,8150,8200,8050,8150,12628500,1326380400
1/13/2012 15:00:00,8000,8150,8000,8000,10056500,1326466800
1/16/2012 15:00:00,7950,8100,7900,7950,3269000,1326726000
1/17/2012 15:00:00,7950,8000,7900,7950,16671500,1326812400
1/18/2012 15:00:00,7950,8000,7900,7950,10798000,1326898800
1/19/2012 15:00:00,8000,8100,7950,8000,17004000,1326985200
1/20/2012 15:00:00,8000,8050,7950,8000,9239500,1327071600
1/24/2012 15:00:00,8100,8100,7950,8100,7632000,1327417200
1/25/2012 15:00:00,8050,8100,8000,8050,5330500,1327503600
1/26/2012 15:00:00,8150,8150,8000,8150,8756500,1327590000
1/27/2012 15:00:00,8100,8150,8050,8100,6623500,1327676400
1/31/2012 15:00:00,8000,8000,7850,8000,15663000,1328022000
2/1/2012 15:00:00,8000,8050,7950,8000,5550500,1328108400
2/2/2012 15:00:00,8100,8250,7950,8100,25005500,1328194800
2/3/2012 15:00:00,8050,8150,8050,8050,10181000,1328281200
2/6/2012 15:00:00,8050,8100,8000,8050,10108500,1328540400
2/7/2012 15:00:00,7900,8050,7850,7900,11680000,1328626800
2/8/2012 15:00:00,7900,7900,7800,7900,18274500,1328713200
2/9/2012 15:00:00,7900,7950,7850,7900,11738000,1328799600
2/10/2012 15:00:00,7550,7900,7450,7550,35146500,1328886000
2/13/2012 15:00:00,7600,7600,7500,7600,23805000,1329145200
2/14/2012 15:00:00,7400,7600,7350,7400,27021000,1329231600
2/15/2012 15:00:00,7300,7500,7200,7300,51811000,1329318000
2/16/2012 15:00:00,7350,7350,7200,7350,38492000,1329404400
2/17/2012 15:00:00,7450,7450,7300,7450,25113000,1329490800
2/20/2012 15:00:00,7450,7500,7350,7450,32812000,1329750000
2/21/2012 15:00:00,7550,7550,7400,7550,38943000,1329836400
2/22/2012 15:00:00,7550,7550,7450,7550,14035500,1329922800
2/23/2012 15:00:00,7500,7550,7400,7500,13307500,1330009200
2/24/2012 15:00:00,7450,7450,7300,7450,17066500,1330095600
2/27/2012 15:00:00,7400,7500,7250,7400,11855500,1330354800
2/28/2012 15:00:00,7450,7500,7350,7450,8823500,1330441200
2/29/2012 15:00:00,7600,7650,7500,7600,19594500,1330527600
3/1/2012 15:00:00,7650,7700,7500,7650,5621000,1330614000
3/2/2012 15:00:00,7750,7750,7600,7750,11816000,1330700400
3/5/2012 15:00:00,7700,7700,7600,7700,4707000,1330959600
3/8/2012 15:00:00,7550,7600,7450,7550,6826000,1331218800
3/9/2012 15:00:00,7500,7700,7500,7500,11515500,1331305200
3/12/2012 15:00:00,7700,7700,7600,7700,11104000,1331564400
3/13/2012 15:00:00,7650,7750,7650,7650,5948500,1331650800
3/14/2012 15:00:00,7850,7850,7700,7850,14331000,1331737200
3/15/2012 15:00:00,7800,7900,7750,7800,9880500,1331823600
3/16/2012 15:00:00,7900,7950,7800,7900,13323000,1331910000
3/19/2012 15:00:00,7950,8000,7900,7950,7092500,1332169200
3/20/2012 15:00:00,8000,8000,7900,8000,8313000,1332255600
3/21/2012 15:00:00,7900,7950,7850,7900,7075500,1332342000
3/22/2012 15:00:00,7950,7950,7850,7950,3625500,1332428400
3/26/2012 15:00:00,8000,8100,7950,8000,11596500,1332774000
3/27/2012 15:00:00,8100,8100,8000,8100,12104500,1332860400
3/28/2012 15:00:00,8100,8150,8050,8100,7437000,1332946800
3/29/2012 15:00:00,8050,8050,8000,8050,7746000,1333033200
3/30/2012 15:00:00,8000,8100,8000,8000,16145000,1333119600
4/2/2012 15:00:00,8050,8100,8000,8050,9510000,1333378800
4/4/2012 15:00:00,7750,8100,7750,7750,11234500,1333551600
4/5/2012 15:00:00,7950,8050,7750,7950,10408000,1333638000
4/9/2012 15:00:00,7950,8000,7900,7950,2867500,1333983600
4/10/2012 15:00:00,7900,7950,7850,7900,3998500,1334070000
4/11/2012 15:00:00,7900,7950,7850,7900,8251000,1334156400
4/12/2012 15:00:00,8000,8000,7850,8000,12321500,1334242800
4/13/2012 15:00:00,7950,8050,7950,7950,4330500,1334329200
4/16/2012 15:00:00,7850,8000,7850,7850,4557500,1334588400
4/17/2012 15:00:00,7900,8000,7850,7900,11203000,1334674800
4/18/2012 15:00:00,7900,7950,7900,7900,3099000,1334761200
4/19/2012 15:00:00,7950,7950,7850,7950,2664000,1334847600
4/20/2012 15:00:00,8000,8000,7900,8000,6713500,1334934000
4/23/2012 15:00:00,8000,8000,7950,8000,4928000,1335193200
4/24/2012 15:00:00,8000,8000,7900,8000,6443500,1335279600
4/25/2012 15:00:00,7950,8000,7850,7950,15956500,1335366000
4/26/2012 15:00:00,8000,8250,7950,8000,25893500,1335452400
4/27/2012 15:00:00,7850,8050,7850,7850,8335500,1335538800
4/30/2012 15:00:00,8000,8000,7850,8000,5665000,1335798000
5/2/2012 15:00:00,8000,8000,7950,8000,2230500,1335970800
5/3/2012 15:00:00,8050,8100,8000,8050,9770000,1336057200
5/4/2012 15:00:00,8050,8050,7950,8050,5291500,1336143600
5/7/2012 15:00:00,8000,8050,7900,8000,9996500,1336402800
5/8/2012 15:00:00,8000,8050,7950,8000,6492000,1336489200
5/9/2012 15:00:00,8000,8050,7950,8000,5834500,1336575600
5/10/2012 15:00:00,8000,8050,7950,8000,10660000,1336662000
5/11/2012 15:00:00,8000,8050,7950,8000,5304500,1336748400
5/14/2012 15:00:00,7750,8000,7750,7750,4795000,1337007600
5/15/2012 15:00:00,7800,7850,7700,7800,12728000,1337094000
5/16/2012 15:00:00,7550,7750,7400,7550,21774000,1337180400
5/21/2012 15:00:00,7300,7500,7250,7300,46718000,1337612400
5/22/2012 15:00:00,7450,7500,7300,7450,30770500,1337698800
5/23/2012 15:00:00,7450,7500,7300,7450,20534500,1337785200
5/24/2012 15:00:00,7450,7500,7350,7450,11525500,1337871600
5/25/2012 15:00:00,7250,7400,7200,7250,31870000,1337958000
5/28/2012 15:00:00,7250,7300,7050,7250,11470000,1338217200
5/29/2012 15:00:00,7250,7300,7200,7250,7609500,1338303600
5/30/2012 15:00:00,7300,7400,7200,7300,11722000,1338390000
5/31/2012 15:00:00,7000,7300,7000,7000,27941000,1338476400
6/1/2012 15:00:00,7100,7150,7000,7100,8032000,1338562800
6/4/2012 15:00:00,6900,6950,6750,6900,15322500,1338822000
6/5/2012 15:00:00,7050,7150,6950,7050,12690000,1338908400
6/6/2012 15:00:00,7200,7250,7050,7200,25514000,1338994800
6/7/2012 15:00:00,7200,7400,7150,7200,17759500,1339081200
6/8/2012 15:00:00,7050,7200,6950,7050,9970000,1339167600
6/11/2012 15:00:00,7200,7200,7050,7200,12408000,1339426800
6/12/2012 15:00:00,7150,7200,7050,7150,13590000,1339513200
6/13/2012 15:00:00,7150,7250,7150,7150,11145500,1339599600
6/14/2012 15:00:00,7150,7250,7100,7150,9485500,1339686000
6/15/2012 15:00:00,7100,7250,7100,7100,11313000,1339772400
6/19/2012 15:00:00,7450,7450,7200,7450,8354500,1340118000
6/20/2012 15:00:00,7500,7500,7350,7500,6621500,1340204400
6/21/2012 15:00:00,7350,7500,7250,7350,10613000,1340290800
6/22/2012 15:00:00,7250,7300,7150,7250,7827500,1340377200
6/26/2012 15:00:00,7250,7400,7200,7350,9568000,1340722800
6/27/2012 15:00:00,7350,7500,7300,7450,16842500,1340809200
6/28/2012 15:00:00,7450,7500,7300,7300,9758000,1340895600
6/29/2012 15:00:00,7300,7500,7300,7300,13346000,1340982000
7/2/2012 15:00:00,7350,7350,7250,7350,11693000,1341241200
7/3/2012 15:00:00,7500,7500,7350,7500,10689500,1341327600
7/4/2012 15:00:00,7450,7500,7350,7450,15043000,1341414000
7/5/2012 15:00:00,7400,7500,7350,7400,7458500,1341500400
7/6/2012 15:00:00,7400,7450,7350,7400,4854000,1341586800
7/9/2012 15:00:00,7300,7400,7250,7300,8238500,1341846000
7/10/2012 15:00:00,7350,7400,7300,7350,5481000,1341932400
7/11/2012 15:00:00,7350,7400,7300,7350,10378000,1342018800
7/12/2012 15:00:00,7450,7450,7300,7450,27589000,1342105200
7/13/2012 15:00:00,7450,7500,7400,7450,11401000,1342191600
7/16/2012 15:00:00,7600,7650,7450,7600,26142000,1342450800
7/17/2012 15:00:00,7750,7750,7600,7750,14290500,1342537200
7/18/2012 15:00:00,7750,7900,7700,7750,15394000,1342623600
7/19/2012 15:00:00,7800,7850,7700,7800,12865500,1342710000
7/20/2012 15:00:00,7850,7850,7700,7850,11250000,1342796400
7/23/2012 15:00:00,7750,7800,7700,7750,9965000,1343055600
