Date,Open,High,Low,Close,Volume,Timestamp
5/30/1978 16:00:00,16.32,16.36,16.24,16.32,79400,265392000
5/31/1978 16:00:00,16.14,16.4,16.14,16.14,80800,265478400
6/1/1978 16:00:00,16.07,16.22,16,16.07,148300,265564800
6/2/1978 16:00:00,16.3,16.3,16.05,16.3,69200,265651200
6/5/1978 16:00:00,16.62,16.63,16.28,16.62,115500,265910400
6/6/1978 16:00:00,16.63,16.78,16.63,16.63,144400,265996800
6/7/1978 16:00:00,16.58,16.66,16.53,16.58,142900,266083200
6/8/1978 16:00:00,16.75,16.86,16.56,16.75,174400,266169600
6/9/1978 16:00:00,16.81,16.88,16.7,16.81,130000,266256000
6/12/1978 16:00:00,16.74,16.96,16.72,16.74,109500,266515200
6/13/1978 16:00:00,17.14,17.14,16.67,17.14,81700,266601600
6/14/1978 16:00:00,16.95,17.27,16.94,16.95,196000,266688000
6/15/1978 16:00:00,16.88,17.03,16.81,16.88,75500,266774400
6/16/1978 16:00:00,16.64,16.91,16.63,16.64,92100,266860800
6/19/1978 16:00:00,16.83,16.88,16.61,16.83,84400,267120000
6/20/1978 16:00:00,16.62,16.86,16.59,16.62,88200,267206400
6/21/1978 16:00:00,16.75,16.77,16.57,16.75,95300,267292800
6/22/1978 16:00:00,16.65,16.69,16.58,16.65,95100,267379200
6/23/1978 16:00:00,16.41,16.66,16.39,16.41,87100,267465600
6/26/1978 16:00:00,16.14,16.41,16.11,16.14,91100,267724800
6/27/1978 16:00:00,16.3,16.38,16.14,16.3,105600,267811200
6/28/1978 16:00:00,16.36,16.37,16.16,16.36,85000,267897600
6/29/1978 16:00:00,16.23,16.39,16.19,16.23,68400,267984000
6/30/1978 16:00:00,16.08,16.27,16.08,16.08,45500,268070400
7/3/1978 16:00:00,16.05,16.09,15.94,16.05,39900,268329600
7/5/1978 16:00:00,16.13,16.22,15.95,16.13,102400,268502400
7/6/1978 16:00:00,16.15,16.19,16.04,16.15,79800,268588800
7/7/1978 16:00:00,16.28,16.29,16.11,16.28,51000,268675200
7/10/1978 16:00:00,16.25,16.3,16.17,16.25,60100,268934400
7/11/1978 16:00:00,16.17,16.3,16.17,16.17,112900,269020800
7/12/1978 16:00:00,16.15,16.23,16.15,16.15,69900,269107200
7/13/1978 16:00:00,16.21,16.22,16.04,16.21,61900,269193600
7/14/1978 16:00:00,16.72,16.73,16.21,16.72,170500,269280000
7/17/1978 16:00:00,16.63,16.88,16.63,16.63,241200,269539200
7/18/1978 16:00:00,16.53,16.68,16.5,16.53,117000,269625600
7/19/1978 16:00:00,16.86,16.86,16.63,16.86,118200,269712000
7/20/1978 16:00:00,16.76,17,16.73,16.76,180700,269798400
7/21/1978 16:00:00,16.89,16.89,16.69,16.89,80900,269884800
7/24/1978 16:00:00,16.94,16.94,16.73,16.94,107200,270144000
7/25/1978 16:00:00,17.06,17.06,16.83,17.06,149400,270230400
7/26/1978 16:00:00,17.09,17.3,17.06,17.09,262900,270316800
7/27/1978 16:00:00,17.27,17.27,17.06,17.27,150300,270403200
7/28/1978 16:00:00,17.41,17.47,17.22,17.41,172800,270489600
7/31/1978 16:00:00,17.56,17.59,17.42,17.56,132700,270748800
8/1/1978 16:00:00,17.45,17.61,17.44,17.45,178400,270835200
8/2/1978 16:00:00,18.31,18.31,17.44,18.31,222800,270921600
8/3/1978 16:00:00,17.81,18.44,17.81,17.81,263400,271008000
8/4/1978 16:00:00,18.03,18.1,17.78,18.03,176200,271094400
8/7/1978 16:00:00,17.88,18.16,17.88,17.88,228500,271353600
8/8/1978 16:00:00,18.11,18.11,17.81,18.11,194100,271440000
8/9/1978 16:00:00,18.05,18.33,18.03,18.05,310500,271526400
8/10/1978 16:00:00,17.97,18.2,17.92,17.97,112100,271612800
8/11/1978 16:00:00,18.06,18.17,17.98,18.06,83400,271699200
8/14/1978 16:00:00,18.04,18.22,18.04,18.04,91600,271958400
8/15/1978 16:00:00,18.22,18.22,17.92,18.22,82300,272044800
8/16/1978 16:00:00,18.55,18.66,18.17,18.55,215900,272131200
8/17/1978 16:00:00,18.45,18.71,18.42,18.45,148600,272217600
8/18/1978 16:00:00,18.36,18.73,18.34,18.36,110700,272304000
8/21/1978 16:00:00,18.34,18.48,18.27,18.34,82700,272563200
8/22/1978 16:00:00,18.53,18.6,18.31,18.53,108100,272649600
8/23/1978 16:00:00,18.61,18.8,18.56,18.61,132900,272736000
8/24/1978 16:00:00,18.56,18.75,18.53,18.56,100400,272822400
8/25/1978 16:00:00,18.58,18.72,18.07,18.58,78300,272908800
8/28/1978 16:00:00,18.44,18.59,18.41,18.44,60400,273168000
8/29/1978 16:00:00,18.28,18.52,18.22,18.28,61500,273254400
8/30/1978 16:00:00,18.31,18.44,18.28,18.31,48700,273340800
8/31/1978 16:00:00,18.24,18.38,18.22,18.24,45900,273427200
9/1/1978 16:00:00,18.34,18.43,18.25,18.34,64100,273513600
9/5/1978 16:00:00,18.81,18.81,18.37,18.81,121300,273859200
9/6/1978 16:00:00,18.75,18.94,18.72,18.75,157500,273945600
9/7/1978 16:00:00,18.7,18.91,18.59,18.7,107800,274032000
9/8/1978 16:00:00,19.03,19.03,18.67,19.03,125000,274118400
9/11/1978 16:00:00,18.72,18.96,18.72,18.72,83400,274377600
9/12/1978 16:00:00,18.8,18.8,18.67,18.8,87600,274464000
9/13/1978 16:00:00,18.44,18.84,18.44,18.44,112100,274550400
9/14/1978 16:00:00,18.34,18.52,18.3,18.34,84000,274636800
9/15/1978 16:00:00,18.11,18.41,18.06,18.11,91700,274723200
9/18/1978 16:00:00,18.06,18.24,17.97,18.06,164500,274982400
9/19/1978 16:00:00,17.91,18.2,17.91,17.91,79800,275068800
9/20/1978 16:00:00,17.78,18.03,17.66,17.78,100300,275155200
9/21/1978 16:00:00,17.75,17.86,17.53,17.75,111500,275241600
9/22/1978 16:00:00,17.5,17.78,17.5,17.5,97700,275328000
9/25/1978 16:00:00,17.53,17.59,17.34,17.53,111800,275587200
9/26/1978 16:00:00,17.56,17.66,17.48,17.56,85200,275673600
9/27/1978 16:00:00,17.19,17.63,17.16,17.19,85600,275760000
9/28/1978 16:00:00,17.31,17.44,17.09,17.31,97000,275846400
9/29/1978 16:00:00,17.31,17.41,17.27,17.31,90900,275932800
10/2/1978 16:00:00,17.53,17.53,17.3,17.53,73700,276192000
10/3/1978 16:00:00,17.29,17.59,17.28,17.29,94200,276278400
10/4/1978 16:00:00,17.63,17.63,17.19,17.63,126100,276364800
10/5/1978 16:00:00,17.44,17.63,17.38,17.44,124800,276451200
10/6/1978 16:00:00,17.42,17.59,17.42,17.42,64800,276537600
10/9/1978 16:00:00,17.69,17.69,17.45,17.69,83800,276796800
10/10/1978 16:00:00,17.58,17.72,17.53,17.58,75700,276883200
10/11/1978 16:00:00,18.16,18.16,17.53,18.16,90600,276969600
10/12/1978 16:00:00,17.94,18.34,17.83,17.94,244300,277056000
10/13/1978 16:00:00,17.88,18.03,17.8,17.88,107300,277142400
10/16/1978 16:00:00,17.44,17.88,17.44,17.44,91500,277401600
10/17/1978 16:00:00,17.44,17.48,17.2,17.44,176000,277488000
10/18/1978 16:00:00,17.48,17.48,17.31,17.48,143800,277574400
10/19/1978 16:00:00,17.25,17.55,17.25,17.25,124800,277660800
10/20/1978 16:00:00,17.32,17.34,17.1,17.32,183000,277747200
10/23/1978 16:00:00,17.38,17.41,17.13,17.38,143800,278006400
10/24/1978 16:00:00,17.19,17.39,17.19,17.19,107000,278092800
10/25/1978 16:00:00,17.11,17.34,17.03,17.11,141100,278179200
10/26/1978 16:00:00,17.04,17.2,16.94,17.04,97500,278265600
10/27/1978 16:00:00,16.84,17.12,16.81,16.84,148400,278352000
10/30/1978 16:00:00,17.06,17.06,16.66,17.06,189400,278611200
10/31/1978 16:00:00,16.52,17.03,16.47,16.52,193800,278697600
11/1/1978 16:00:00,17.26,17.28,16.58,17.26,223100,278784000
11/2/1978 16:00:00,16.84,17.05,16.75,16.84,222800,278870400
11/3/1978 16:00:00,16.78,16.97,16.7,16.78,180600,278956800
11/6/1978 16:00:00,16.51,16.77,16.5,16.51,87600,279216000
11/7/1978 16:00:00,16.39,16.45,16.21,16.39,152200,279302400
11/8/1978 16:00:00,16.62,16.63,16.29,16.62,130400,279388800
11/9/1978 16:00:00,16.48,16.67,16.42,16.48,128200,279475200
11/10/1978 16:00:00,16.48,16.59,16.45,16.48,65000,279561600
11/13/1978 16:00:00,16.23,16.53,16.23,16.23,89700,279820800
11/14/1978 16:00:00,16.25,16.27,16,16.25,121200,279907200
11/15/1978 16:00:00,16.16,16.39,16.13,16.16,125900,279993600
11/16/1978 16:00:00,16.31,16.33,16.2,16.31,93800,280080000
11/17/1978 16:00:00,16.31,16.39,16.31,16.31,93200,280166400
11/20/1978 16:00:00,16.48,16.53,16.33,16.48,92200,280425600
11/21/1978 16:00:00,16.5,16.58,16.4,16.5,118300,280512000
11/22/1978 16:00:00,16.75,16.75,16.5,16.75,75700,280598400
11/24/1978 16:00:00,16.84,16.91,16.67,16.84,85800,280771200
11/27/1978 16:00:00,16.95,16.98,16.77,16.95,69500,281030400
11/28/1978 16:00:00,16.74,17,16.72,16.74,139000,281116800
11/29/1978 16:00:00,16.59,16.72,16.55,16.59,99000,281203200
11/30/1978 16:00:00,16.84,16.88,16.56,16.84,91500,281289600
12/1/1978 16:00:00,17.09,17.16,16.91,17.09,144700,281376000
12/4/1978 16:00:00,17.11,17.16,16.98,17.11,86900,281635200
12/5/1978 16:00:00,17.37,17.4,17.15,17.37,133500,281721600
12/6/1978 16:00:00,17.38,17.47,17.25,17.38,136300,281808000
12/7/1978 16:00:00,17.25,17.39,17.19,17.25,94800,281894400
12/8/1978 16:00:00,17.14,17.28,17.11,17.14,55800,281980800
12/11/1978 16:00:00,17.38,17.42,17.16,17.38,94100,282240000
12/12/1978 16:00:00,17.25,17.41,17.22,17.25,88300,282326400
12/13/1978 16:00:00,17.14,17.28,17.13,17.14,77100,282412800
12/14/1978 16:00:00,17.14,17.19,17.06,17.14,103200,282499200
12/15/1978 16:00:00,17.21,17.21,17,17.21,81500,282585600
12/18/1978 16:00:00,16.88,16.99,16.84,16.88,107300,282844800
12/19/1978 16:00:00,17.68,17.7,16.9,17.68,201700,282931200
12/20/1978 16:00:00,17.77,17.84,17.59,17.77,263400,283017600
12/21/1978 16:00:00,17.73,17.8,17.63,17.73,138800,283104000
12/22/1978 16:00:00,18.44,18.44,17.81,18.44,201600,283190400
12/26/1978 16:00:00,19.34,19.38,18.45,19.34,323000,283536000
12/27/1978 16:00:00,18.91,19.16,18.78,18.91,228000,283622400
12/28/1978 16:00:00,19,19.25,18.91,19,182700,283708800
12/29/1978 16:00:00,18.66,19.16,18.63,18.66,132200,283795200
1/2/1979 16:00:00,18.97,19.06,18.41,18.97,167000,284140800
1/3/1979 16:00:00,19.16,19.3,19.03,19.16,182500,284227200
1/4/1979 16:00:00,19.06,19.31,19,19.06,203500,284313600
1/5/1979 16:00:00,19.13,19.19,19.07,19.13,108300,284400000
1/8/1979 16:00:00,19.05,19.11,18.91,19.05,123800,284659200
1/9/1979 16:00:00,19.13,19.27,19.13,19.13,112500,284745600
1/10/1979 16:00:00,19.09,19.22,19.05,19.09,77900,284832000
1/11/1979 16:00:00,19.47,19.5,19.05,19.47,169200,284918400
1/12/1979 16:00:00,19.55,19.62,19.42,19.55,246300,285004800
1/15/1979 16:00:00,19.72,19.77,19.52,19.72,216000,285264000
1/16/1979 16:00:00,19.35,19.66,19.3,19.35,154600,285350400
1/17/1979 16:00:00,19.39,19.5,19.16,19.39,127100,285436800
1/18/1979 16:00:00,19.44,19.5,19.31,19.44,83900,285523200
1/19/1979 16:00:00,19.16,19.42,19.13,19.16,120600,285609600
1/22/1979 16:00:00,19.47,19.5,19.08,19.47,168200,285868800
1/23/1979 16:00:00,19.45,19.56,19.38,19.45,122000,285955200
1/24/1979 16:00:00,19.28,19.45,19.23,19.28,115300,286041600
1/25/1979 16:00:00,19.5,19.5,19.33,19.5,95600,286128000
1/26/1979 16:00:00,19.56,19.59,19.44,19.56,110000,286214400
1/29/1979 16:00:00,19.45,19.58,19.42,19.45,86700,286473600
1/30/1979 16:00:00,19.5,19.66,19.46,19.5,101700,286560000
1/31/1979 16:00:00,19.3,19.53,19.29,19.3,99000,286646400
2/1/1979 16:00:00,19.44,19.44,19.26,19.44,96900,286732800
2/2/1979 16:00:00,19.27,19.44,19.23,19.27,85000,286819200
2/5/1979 16:00:00,19.11,19.16,19.03,19.11,119200,287078400
2/6/1979 16:00:00,18.97,19.16,18.94,18.97,133200,287164800
2/7/1979 16:00:00,18.66,18.73,18.57,18.66,1700,287251200
2/8/1979 16:00:00,18.73,18.79,18.7,18.73,77900,287337600
2/9/1979 16:00:00,18.86,18.87,18.76,18.86,91100,287424000
2/12/1979 16:00:00,19.16,19.19,18.73,19.16,78700,287683200
2/13/1979 16:00:00,19.26,19.38,19.17,19.26,132600,287769600
2/14/1979 16:00:00,19.09,19.27,19,19.09,82400,287856000
2/15/1979 16:00:00,19.27,19.28,19.03,19.27,67100,287942400
2/16/1979 16:00:00,19.16,19.25,19.13,19.16,70000,288028800
2/20/1979 16:00:00,19.25,19.27,19.06,19.25,78300,288374400
2/21/1979 16:00:00,19.13,19.29,19.1,19.13,68800,288460800
2/22/1979 16:00:00,18.98,19.09,18.88,18.98,85300,288547200
2/23/1979 16:00:00,18.89,18.97,18.83,18.89,50100,288633600
2/26/1979 16:00:00,19,19.05,18.91,19,46200,288892800
2/27/1979 16:00:00,18.7,19,18.63,18.7,119400,288979200
2/28/1979 16:00:00,18.75,18.81,18.66,18.75,82800,289065600
3/1/1979 16:00:00,18.81,18.84,18.66,18.81,81500,289152000
3/2/1979 16:00:00,18.8,18.83,18.7,18.8,62400,289238400
3/5/1979 16:00:00,19.13,19.23,18.88,19.13,93500,289497600
3/6/1979 16:00:00,18.99,19.16,18.98,18.99,92600,289584000
3/7/1979 16:00:00,19.05,19.23,19.01,19.05,77400,289670400
3/8/1979 16:00:00,19.31,19.34,19.02,19.31,72300,289756800
3/9/1979 16:00:00,19.23,19.37,19.22,19.23,89700,289843200
3/12/1979 16:00:00,19.38,19.38,19.09,19.38,111100,290102400
3/13/1979 16:00:00,19.28,19.48,19.26,19.28,121200,290188800
3/14/1979 16:00:00,19.22,19.36,19.17,19.22,80500,290275200
3/15/1979 16:00:00,19.18,19.29,19.08,19.18,68500,290361600
3/16/1979 16:00:00,19.3,19.33,19.17,19.3,67800,290448000
3/19/1979 16:00:00,19.41,19.52,19.34,19.41,91900,290707200
3/20/1979 16:00:00,19.41,19.48,19.34,19.41,71700,290793600
3/21/1979 16:00:00,19.75,19.75,19.39,19.75,119700,290880000
3/22/1979 16:00:00,19.75,19.84,19.67,19.75,129300,290966400
3/23/1979 16:00:00,19.69,19.81,19.67,19.69,93200,291052800
3/26/1979 16:00:00,19.52,19.66,19.5,19.52,90300,291312000
3/27/1979 16:00:00,20.05,20.05,19.55,20.05,141300,291398400
3/28/1979 16:00:00,19.86,19.99,19.81,19.86,153300,291484800
3/29/1979 16:00:00,19.86,19.96,19.8,19.86,112700,291571200
3/30/1979 16:00:00,19.72,19.91,19.66,19.72,89400,291657600
4/2/1979 16:00:00,19.63,19.72,19.53,19.63,96000,291916800
4/3/1979 16:00:00,19.97,19.98,19.66,19.97,125500,292003200
4/4/1979 16:00:00,19.84,20.09,19.75,19.84,142500,292089600
4/5/1979 16:00:00,20.05,20.05,19.83,20.05,103000,292176000
4/6/1979 16:00:00,19.91,20.02,19.86,19.91,77200,292262400
4/9/1979 16:00:00,19.94,19.98,19.81,19.94,84900,292521600
4/10/1979 16:00:00,20,20.13,19.93,20,101500,292608000
4/11/1979 16:00:00,19.5,20.09,19.5,19.5,201500,292694400
4/12/1979 16:00:00,19.48,19.64,19.44,19.48,111500,292780800
4/16/1979 16:00:00,19.48,19.59,19.44,19.48,98300,293126400
4/17/1979 16:00:00,19.53,19.59,19.45,19.53,93500,293212800
4/18/1979 16:00:00,19.5,19.63,19.5,19.5,87200,293299200
4/19/1979 16:00:00,19.3,19.55,19.27,19.3,80600,293385600
4/20/1979 16:00:00,19.17,19.33,19.14,19.17,124000,293472000
4/23/1979 16:00:00,19.38,19.39,19.19,19.38,123300,293731200
4/24/1979 16:00:00,19.39,19.55,19.36,19.39,102600,293817600
4/25/1979 16:00:00,19.5,19.52,19.37,19.5,80400,293904000
4/26/1979 16:00:00,19.3,19.5,19.28,19.3,115900,293990400
4/27/1979 16:00:00,19.41,19.41,19.22,19.41,98300,294076800
4/30/1979 16:00:00,19.64,19.64,19.36,19.64,116900,294336000
5/1/1979 16:00:00,19.73,19.84,19.64,19.73,118600,294422400
5/2/1979 16:00:00,19.88,19.91,19.69,19.88,98700,294508800
5/3/1979 16:00:00,19.98,20.09,19.88,19.98,149000,294595200
5/4/1979 16:00:00,19.45,19.84,19.44,19.45,121900,294681600
5/7/1979 16:00:00,19.31,19.37,19.26,19.31,84400,294940800
5/8/1979 16:00:00,19.5,19.52,19.29,19.5,126500,295027200
5/9/1979 16:00:00,19.36,19.55,19.36,19.36,84800,295113600
5/10/1979 16:00:00,19.2,19.38,19.13,19.2,74200,295200000
5/11/1979 16:00:00,19.27,19.31,19.22,19.27,67300,295286400
5/14/1979 16:00:00,19.25,19.36,19.22,19.25,49900,295545600
5/15/1979 16:00:00,19.06,19.38,19.06,19.06,96000,295632000
5/16/1979 16:00:00,19.17,19.19,18.92,19.17,86300,295718400
5/17/1979 16:00:00,19.34,19.34,19.13,19.34,71100,295804800
5/18/1979 16:00:00,19.22,19.36,19.19,19.22,71800,295891200
5/21/1979 16:00:00,19.27,19.3,19.2,19.27,65800,296150400
5/22/1979 16:00:00,19.31,19.41,19.22,19.31,75400,296236800
5/23/1979 16:00:00,19.13,19.41,19.13,19.13,65900,296323200
5/24/1979 16:00:00,19.17,19.22,19.08,19.17,71900,296409600
5/25/1979 16:00:00,19.17,19.21,19.14,19.17,41100,296496000
5/29/1979 16:00:00,19.19,19.2,19.11,19.19,56400,296841600
5/30/1979 16:00:00,18.98,19.15,18.94,18.98,72600,296928000
5/31/1979 16:00:00,19,19.05,18.89,19,129500,297014400
6/1/1979 16:00:00,19.06,19.09,18.97,19.06,229200,297100800
6/4/1979 16:00:00,19,19.09,18.94,19,195800,297360000
6/5/1979 16:00:00,19.44,19.5,19.03,19.44,325500,297446400
6/6/1979 16:00:00,19.38,19.56,19.34,19.38,353500,297532800
6/7/1979 16:00:00,19.47,19.56,19.41,19.47,274500,297619200
6/8/1979 16:00:00,19.34,19.47,19.22,19.34,312100,297705600
6/11/1979 16:00:00,19.38,19.41,19.16,19.38,284500,297964800
6/12/1979 16:00:00,19.5,19.63,19.38,19.5,512100,298051200
6/13/1979 16:00:00,18.84,19.5,18.81,18.84,607700,298137600
6/14/1979 16:00:00,18.66,18.81,18.44,18.66,628300,298224000
6/15/1979 16:00:00,18.56,18.75,18.47,18.56,517300,298310400
6/18/1979 16:00:00,18.19,18.5,18.16,18.19,358300,298569600
6/19/1979 16:00:00,18.16,18.38,18.06,18.16,394600,298656000
6/20/1979 16:00:00,18.25,18.44,18.03,18.25,599200,298742400
6/21/1979 16:00:00,18.38,18.63,18.22,18.38,450200,298828800
6/22/1979 16:00:00,18.53,18.56,18.47,18.53,304400,298915200
6/25/1979 16:00:00,18.47,18.63,18.34,18.47,289200,299174400
6/26/1979 16:00:00,18.19,18.56,18.13,18.19,383100,299260800
6/27/1979 16:00:00,18.38,18.63,18.25,18.38,338300,299347200
6/28/1979 16:00:00,18.47,18.53,18.41,18.47,241200,299433600
6/29/1979 16:00:00,18.34,18.53,18.25,18.34,310000,299520000
7/2/1979 16:00:00,18.09,18.41,17.97,18.09,355800,299779200
7/3/1979 16:00:00,18.09,18.13,18.03,18.09,209100,299865600
7/5/1979 16:00:00,18.03,18.09,17.94,18.03,311200,300038400
7/6/1979 16:00:00,18.41,19.19,17.97,18.41,399600,300124800
7/9/1979 16:00:00,18.38,18.5,18.22,18.38,293300,300384000
7/10/1979 16:00:00,18.06,18.41,18,18.06,377700,300470400
7/11/1979 16:00:00,17.91,18.09,17.78,17.91,380100,300556800
7/12/1979 16:00:00,17.53,17.88,17.5,17.53,608700,300643200
7/13/1979 16:00:00,17.5,17.5,17.25,17.5,987500,300729600
7/16/1979 16:00:00,17.63,17.66,17.44,17.63,365400,300988800
7/17/1979 16:00:00,17.31,17.59,17.31,17.31,559100,301075200
7/18/1979 16:00:00,17.38,17.38,17.13,17.38,554500,301161600
7/19/1979 16:00:00,17.38,17.5,17.34,17.38,377700,301248000
7/20/1979 16:00:00,17.44,17.53,17.38,17.44,507400,301334400
7/23/1979 16:00:00,17.28,17.34,17.09,17.28,417800,301593600
7/24/1979 16:00:00,17.22,17.41,17.22,17.22,306500,301680000
7/25/1979 16:00:00,17.38,17.41,17.28,17.38,368100,301766400
7/26/1979 16:00:00,17.13,17.34,17.13,17.13,494200,301852800
7/27/1979 16:00:00,17.13,17.38,17,17.13,386100,301939200
7/30/1979 16:00:00,17.28,17.44,17.13,17.28,217500,302198400
7/31/1979 16:00:00,17.44,17.5,17.31,17.44,311500,302284800
8/1/1979 16:00:00,17.5,17.5,17.31,17.5,320400,302371200
8/2/1979 16:00:00,17.41,17.56,17.31,17.41,342900,302457600
8/3/1979 16:00:00,17.22,17.38,17.19,17.22,262700,302544000
8/6/1979 16:00:00,17.31,17.34,17.06,17.31,313400,302803200
8/7/1979 16:00:00,17.69,17.78,17.38,17.69,654800,302889600
8/8/1979 16:00:00,17.34,17.59,17.28,17.34,582900,302976000
8/9/1979 16:00:00,17.22,17.31,17.19,17.22,582900,303062400
8/10/1979 16:00:00,17.59,17.63,17.13,17.59,502600,303148800
8/13/1979 16:00:00,17.56,17.59,17.44,17.56,489000,303408000
8/14/1979 16:00:00,17.56,17.59,17.44,17.56,533700,303494400
8/15/1979 16:00:00,18.06,18.09,17.47,18.06,498300,303580800
8/16/1979 16:00:00,17.91,18.13,17.75,17.91,476800,303667200
8/17/1979 16:00:00,17.81,17.97,17.75,17.81,282600,303753600
8/20/1979 16:00:00,17.91,17.97,17.72,17.91,350300,304012800
8/21/1979 16:00:00,17.72,17.91,17.63,17.72,261500,304099200
8/22/1979 16:00:00,17.63,17.78,17.59,17.63,531700,304185600
8/23/1979 16:00:00,17.41,17.69,17.38,17.41,391900,304272000
8/24/1979 16:00:00,17.41,17.63,17.28,17.41,337000,304358400
8/27/1979 16:00:00,17.5,17.66,17.38,17.5,338900,304617600
8/28/1979 16:00:00,17.5,17.53,17.41,17.5,393400,304704000
8/29/1979 16:00:00,17.41,17.56,17.41,17.41,293200,304790400
8/30/1979 16:00:00,17.38,17.5,17.38,17.38,205300,304876800
8/31/1979 16:00:00,17.5,17.5,17.44,17.5,268300,304963200
9/4/1979 16:00:00,17.16,17.47,17.13,17.16,381500,305308800
9/5/1979 16:00:00,17.06,17.13,16.81,17.06,693200,305395200
9/6/1979 16:00:00,16.91,17.06,16.88,16.91,316100,305481600
9/7/1979 16:00:00,16.94,17,16.84,16.94,406600,305568000
9/10/1979 16:00:00,16.88,16.97,16.84,16.88,305800,305827200
9/11/1979 16:00:00,16.63,16.94,16.53,16.63,466500,305913600
9/12/1979 16:00:00,16.56,16.66,16.44,16.56,652800,306000000
9/13/1979 16:00:00,16.69,16.72,16.53,16.69,399300,306086400
9/14/1979 16:00:00,16.97,17.09,16.63,16.97,502100,306172800
9/17/1979 16:00:00,17.13,17.31,17.09,17.13,538900,306432000
9/18/1979 16:00:00,16.97,17.13,16.94,16.97,407700,306518400
9/19/1979 16:00:00,16.94,17.16,16.94,16.94,396500,306604800
9/20/1979 16:00:00,17.81,17.84,16.91,17.81,439900,306691200
9/21/1979 16:00:00,17.5,17.75,17.34,17.5,626100,306777600
9/24/1979 16:00:00,16.97,17.47,16.94,16.97,525700,307036800
9/25/1979 16:00:00,17.16,17.31,16.63,17.16,635400,307123200
9/26/1979 16:00:00,17.03,17.38,17,17.03,495100,307209600
9/27/1979 16:00:00,17.06,17.19,16.91,17.06,364500,307296000
9/28/1979 16:00:00,16.94,17.13,16.88,16.94,320000,307382400
10/1/1979 16:00:00,16.91,16.91,16.75,16.91,262000,307641600
10/2/1979 16:00:00,17.06,17.19,16.81,17.06,397700,307728000
10/3/1979 16:00:00,17.06,17.25,16.06,17.06,355000,307814400
10/4/1979 16:00:00,17.16,17.22,17.06,17.16,269800,307900800
10/5/1979 16:00:00,17.22,17.38,17.13,17.22,367000,307987200
10/8/1979 16:00:00,16.84,17.25,16.75,16.84,423300,308246400
10/9/1979 16:00:00,16.5,16.84,16.5,16.5,577100,308332800
10/10/1979 16:00:00,16.94,16.94,16.25,16.94,1039000,308419200
10/11/1979 16:00:00,16.63,16.91,16.56,16.63,565900,308505600
10/12/1979 16:00:00,16.44,16.78,16.41,16.44,468100,308592000
10/15/1979 16:00:00,16.34,16.47,16.25,16.34,651100,308851200
10/16/1979 16:00:00,16.03,16.44,16,16.03,955400,308937600
10/17/1979 16:00:00,15.81,16.13,15.78,15.81,503100,309024000
10/18/1979 16:00:00,15.72,15.94,15.72,15.72,625600,309110400
10/19/1979 16:00:00,15.47,15.75,15.44,15.47,571900,309196800
10/22/1979 16:00:00,15.63,16.09,15.28,15.63,621800,309456000
10/23/1979 16:00:00,15.69,15.84,15.5,15.69,565900,309542400
10/24/1979 16:00:00,15.63,15.78,15.59,15.63,598500,309628800
10/25/1979 16:00:00,15.53,15.72,15.44,15.53,337100,309715200
10/26/1979 16:00:00,15.56,15.59,15.44,15.56,300100,309801600
10/29/1979 16:00:00,15.63,15.72,15.56,15.63,255900,310060800
10/30/1979 16:00:00,16,16,15.63,16,354400,310147200
10/31/1979 16:00:00,15.59,16.03,15.59,15.59,416100,310233600
11/1/1979 16:00:00,15.88,15.91,15.56,15.88,333000,310320000
