Date,Open,High,Low,Close,Volume,Timestamp
4/22/1998 16:00:00,24,24.84,23.84,24.72,19032700,893260800
4/23/1998 16:00:00,24.44,24.63,23.63,23.63,12362200,893347200
4/24/1998 16:00:00,23.66,23.72,22.97,23.03,12443600,893433600
4/27/1998 16:00:00,22.94,23.06,22.13,22.58,14103500,893692800
4/28/1998 16:00:00,22.78,23.06,22.25,22.47,10670100,893779200
4/29/1998 16:00:00,22.46,22.88,22.41,22.63,10215200,893865600
4/30/1998 16:00:00,22.62,22.91,22.42,22.53,13025400,893952000
5/1/1998 16:00:00,22.54,22.73,22,22.41,8853700,894038400
5/4/1998 16:00:00,22.41,22.55,21.98,22.02,9005400,894297600
5/5/1998 16:00:00,22,22.39,21.75,21.94,12057800,894384000
5/6/1998 16:00:00,21.95,22.19,21.22,21.59,11458100,894470400
5/7/1998 16:00:00,21.63,21.63,20.8,20.84,18971000,894556800
5/8/1998 16:00:00,20.85,21.53,20.47,21.44,23465300,894643200
5/11/1998 16:00:00,21.55,21.55,21.02,21.06,12470400,894902400
5/12/1998 16:00:00,21.44,21.44,20.81,21.42,15710600,894988800
5/13/1998 16:00:00,21.63,22.19,21.63,21.73,19957700,895075200
5/14/1998 16:00:00,21.53,22.75,21.45,22.23,23179000,895161600
5/15/1998 16:00:00,22.23,22.55,22.19,22.36,11188600,895248000
5/18/1998 16:00:00,21.88,21.88,21.13,21.52,20014800,895507200
5/19/1998 16:00:00,21.51,21.73,21.39,21.63,12720400,895593600
5/20/1998 16:00:00,21.66,21.72,21.34,21.44,8042600,895680000
5/21/1998 16:00:00,21.45,21.84,21.38,21.59,9088300,895766400
5/22/1998 16:00:00,21.6,21.69,21.36,21.39,8956700,895852800
5/26/1998 16:00:00,21.5,21.55,20.88,20.91,10578300,896198400
5/27/1998 16:00:00,20.9,21.53,20.72,21.5,14103500,896284800
5/28/1998 16:00:00,21.5,21.59,21.27,21.58,7523400,896371200
5/29/1998 16:00:00,21.57,21.63,21.19,21.2,7873400,896457600
6/1/1998 16:00:00,20.78,21.44,20.78,20.94,10416100,896716800
6/2/1998 16:00:00,20.97,21.48,20.97,21.38,9322600,896803200
6/3/1998 16:00:00,21.38,21.61,20.63,21.08,8626600,896889600
6/4/1998 16:00:00,21.25,21.53,20.91,21.52,7920300,896976000
6/5/1998 16:00:00,21.52,21.63,21.19,21.56,8239800,897062400
6/8/1998 16:00:00,21.55,21.58,21.25,21.42,4457700,897321600
6/9/1998 16:00:00,21.44,21.89,21.31,21.77,8775200,897408000
6/10/1998 16:00:00,21.77,22.09,21.47,21.5,7795600,897494400
6/11/1998 16:00:00,21.51,21.78,21.28,21.33,10124700,897580800
6/12/1998 16:00:00,21.34,21.53,21,21.44,10134600,897667200
6/15/1998 16:00:00,21.14,21.83,21.14,21.48,10524800,897926400
6/16/1998 16:00:00,21.63,22.48,21.38,22.47,14569300,898012800
6/17/1998 16:00:00,22.72,23.09,22.44,22.77,18693600,898099200
6/18/1998 16:00:00,22.69,22.94,22.59,22.8,9670500,898185600
6/19/1998 16:00:00,23.13,23.69,23.13,23.67,21588400,898272000
6/22/1998 16:00:00,23.66,23.98,23.42,23.95,12014300,898531200
6/23/1998 16:00:00,23.97,25.22,23.81,25.19,30798000,898617600
6/24/1998 16:00:00,25.22,26.28,24.98,26.23,25820400,898704000
6/25/1998 16:00:00,26.25,26.72,25.34,25.39,21997300,898790400
6/26/1998 16:00:00,25.5,26.16,25.5,26.11,13614200,898876800
6/29/1998 16:00:00,26.44,26.92,26.31,26.86,16183200,899136000
6/30/1998 16:00:00,26.72,27.14,26.16,27.09,18272500,899222400
7/1/1998 16:00:00,27.1,27.53,26.8,27.34,12882600,899308800
7/2/1998 16:00:00,27.28,27.28,26.78,26.81,6644300,899395200
7/6/1998 16:00:00,26.81,27.02,26.34,26.95,8476500,899740800
7/7/1998 16:00:00,26.95,27.14,26.63,26.98,7711000,899827200
7/8/1998 16:00:00,27,27.53,26.69,27.47,10139600,899913600
7/9/1998 16:00:00,27.48,28,27.44,27.75,10837200,900000000
7/10/1998 16:00:00,27.74,28.31,27.47,28.3,11184300,900086400
7/13/1998 16:00:00,28.41,29.56,28.41,29.41,16930300,900345600
7/14/1998 16:00:00,29.4,29.69,28.88,29.13,13753600,900432000
7/15/1998 16:00:00,29.31,29.5,28.91,29.34,11946200,900518400
7/16/1998 16:00:00,29.35,29.84,29.16,29.34,15901700,900604800
7/17/1998 16:00:00,29.25,29.91,28.98,29.48,20174300,900691200
7/20/1998 16:00:00,29.5,29.88,29.2,29.25,11282800,900950400
7/21/1998 16:00:00,29.47,29.75,28.13,28.2,18068300,901036800
7/22/1998 16:00:00,28.2,29.31,27.97,29.19,17789800,901123200
7/23/1998 16:00:00,29.16,29.38,28.25,28.25,12440600,901209600
7/24/1998 16:00:00,28.28,28.91,28.11,28.45,14967600,901296000
7/27/1998 16:00:00,28.46,29.19,27.67,29.19,14388300,901555200
7/28/1998 16:00:00,29.18,29.22,28,28.06,19241700,901641600
7/29/1998 16:00:00,28.08,28.56,27.52,27.67,14756400,901728000
7/30/1998 16:00:00,27.69,28.41,27.69,28.36,17270600,901814400
7/31/1998 16:00:00,28.3,28.38,27.48,27.48,12755700,901900800
8/3/1998 16:00:00,27.49,27.72,26.84,27.11,18127700,902160000
8/4/1998 16:00:00,27.11,27.41,26.05,26.13,22192400,902246400
8/5/1998 16:00:00,26.25,26.56,25.38,26.08,29412700,902332800
8/6/1998 16:00:00,26.07,26.73,25.91,26.72,16323700,902419200
8/7/1998 16:00:00,26.71,26.88,26.27,26.47,13546700,902505600
8/10/1998 16:00:00,26.48,26.58,26.11,26.11,11106700,902764800
8/11/1998 16:00:00,25.5,26.09,25.5,25.86,14935700,902851200
8/12/1998 16:00:00,25.87,26.3,25.75,26.27,12445100,902937600
8/13/1998 16:00:00,26,26.5,25.94,25.98,12107700,903024000
8/14/1998 16:00:00,25.99,26.27,25.88,26.06,7391600,903110400
8/17/1998 16:00:00,26.08,26.84,25.75,26.83,13093600,903369600
8/18/1998 16:00:00,27.06,27.95,26.84,27.81,17184600,903456000
8/19/1998 16:00:00,28.06,28.19,27.56,27.64,13776900,903542400
8/20/1998 16:00:00,27.65,28.19,27.42,28.14,12226900,903628800
8/21/1998 16:00:00,27.75,27.97,27.19,27.66,14417900,903715200
8/24/1998 16:00:00,27.66,28,27.5,27.59,6437700,903974400
8/25/1998 16:00:00,27.78,28.42,27.78,28.2,14313400,904060800
8/26/1998 16:00:00,28.21,28.44,27.72,28.14,10735400,904147200
8/27/1998 16:00:00,27.75,28.19,27.13,27.31,17900500,904233600
8/28/1998 16:00:00,27.09,27.41,26.19,26.31,17682700,904320000
8/31/1998 16:00:00,26.47,26.63,23.94,23.98,31956500,904579200
9/1/1998 16:00:00,24.5,25.44,23.63,25.31,34406400,904665600
9/2/1998 16:00:00,25.56,26.06,25.06,25.14,15350300,904752000
9/3/1998 16:00:00,25.13,25.19,24.56,24.81,16270400,904838400
9/4/1998 16:00:00,24.81,25.06,23.98,24.16,12098200,904924800
9/8/1998 16:00:00,24.77,25.5,24.77,25.49,13986800,905270400
9/9/1998 16:00:00,25.44,26.11,25.41,25.56,15954900,905356800
9/10/1998 16:00:00,25.13,25.28,24.67,25.19,14703700,905443200
9/11/1998 16:00:00,25.56,26.16,25.03,26.06,13911400,905529600
9/14/1998 16:00:00,26.22,26.77,26.22,26.5,10944300,905788800
9/15/1998 16:00:00,26.38,27.11,26.28,27.08,11891000,905875200
9/16/1998 16:00:00,27.07,27.13,26.53,27.05,10305800,905961600
9/17/1998 16:00:00,26.63,26.63,26.2,26.23,10816000,906048000
9/18/1998 16:00:00,26.36,26.56,26.08,26.34,11539400,906134400
9/21/1998 16:00:00,25.88,27.02,25.59,26.97,10591900,906393600
9/22/1998 16:00:00,27.08,27.47,26.69,27.3,10326000,906480000
9/23/1998 16:00:00,27.3,28.41,27.13,28.41,15527300,906566400
9/24/1998 16:00:00,28.44,28.66,27.25,27.53,15880400,906652800
9/25/1998 16:00:00,27.54,28.28,27.16,28.27,11134100,906739200
9/28/1998 16:00:00,28.25,28.59,27.44,27.83,10241800,906998400
9/29/1998 16:00:00,27.88,28.5,27.84,28.22,11916600,907084800
9/30/1998 16:00:00,28,28.39,27.51,27.52,9114700,907171200
10/1/1998 16:00:00,27.13,27.38,26,26.02,15919700,907257600
10/2/1998 16:00:00,25.88,26.3,25.25,26.03,16310900,907344000
10/5/1998 16:00:00,25.72,25.72,24.13,25.3,28376600,907603200
10/6/1998 16:00:00,25.56,25.91,24.34,24.41,18664500,907689600
10/7/1998 16:00:00,24.41,24.94,23.34,23.53,22312400,907776000
10/8/1998 16:00:00,22.97,22.97,21.94,22.8,35650200,907862400
10/9/1998 16:00:00,23.06,24.25,23.06,24.22,17517000,907948800
10/12/1998 16:00:00,24.63,25.25,24.63,24.94,12502100,908208000
10/13/1998 16:00:00,24.81,24.94,23.94,24.11,11583300,908294400
10/14/1998 16:00:00,24.81,25.34,23.97,25.05,15161400,908380800
10/15/1998 16:00:00,25.05,26.41,24.91,26.36,15901100,908467200
10/16/1998 16:00:00,26.25,26.59,25.23,26.27,16635700,908553600
10/19/1998 16:00:00,26.05,26.05,25.28,25.73,14616200,908812800
10/20/1998 16:00:00,25.84,25.84,24.91,25.06,22588200,908899200
10/21/1998 16:00:00,26.13,26.72,25.77,26.61,30809300,908985600
10/22/1998 16:00:00,26.5,27.53,26.31,27.5,20223100,909072000
10/23/1998 16:00:00,27.38,27.5,26.55,26.59,14299600,909158400
10/26/1998 16:00:00,26.63,27,26.42,26.77,14336000,909417600
10/27/1998 16:00:00,26.75,26.97,26.25,26.36,15871300,909504000
10/28/1998 16:00:00,26.41,26.66,26.22,26.44,14045800,909590400
10/29/1998 16:00:00,26.43,26.88,26.36,26.66,12899700,909676800
10/30/1998 16:00:00,26.69,27.05,26.28,26.47,14508000,909763200
11/2/1998 16:00:00,26.48,26.72,26.25,26.45,11741700,910022400
11/3/1998 16:00:00,26.44,26.64,26.19,26.3,8845400,910108800
11/4/1998 16:00:00,26.3,26.83,26.22,26.38,16465800,910195200
11/5/1998 16:00:00,26.38,26.91,26.31,26.58,18788000,910281600
11/6/1998 16:00:00,26.5,27.44,26.48,27.33,18445100,910368000
11/9/1998 16:00:00,27.5,27.84,27.2,27.67,16873800,910627200
11/10/1998 16:00:00,27.66,28.38,27.52,28.02,17536000,910713600
11/11/1998 16:00:00,28.19,28.69,27.72,27.77,15069700,910800000
11/12/1998 16:00:00,27.63,27.78,27.13,27.19,9289600,910886400
11/13/1998 16:00:00,27.19,27.63,27.09,27.5,6512400,910972800
11/16/1998 16:00:00,27.5,27.94,26.88,27.2,10265200,911232000
11/17/1998 16:00:00,27.97,28.09,27.23,27.97,11367400,911318400
11/18/1998 16:00:00,27.5,27.77,27.28,27.44,10209200,911404800
11/19/1998 16:00:00,27.43,28.13,27.27,27.94,11175800,911491200
11/20/1998 16:00:00,27.97,28.44,27.81,28.41,11857600,911577600
11/23/1998 16:00:00,28.39,30.05,28.13,29.8,27489900,911836800
11/24/1998 16:00:00,29.75,31.27,29.66,30.42,25251900,911923200
11/25/1998 16:00:00,30.41,31.11,30.19,31.06,10236300,912009600
11/27/1998 16:00:00,32.02,32.03,31.08,32.02,6583900,912182400
11/30/1998 16:00:00,32.02,32.57,30.44,30.5,16507700,912441600
12/1/1998 16:00:00,32.41,32.45,30.03,32.41,21077600,912528000
12/2/1998 16:00:00,32.38,32.44,31.38,31.69,16302300,912614400
12/3/1998 16:00:00,31.7,32.23,30.5,30.53,12563800,912700800
12/4/1998 16:00:00,31.84,31.84,31,31.84,10574500,912787200
12/7/1998 16:00:00,31.84,33.44,31.69,33.39,22313300,913046400
12/8/1998 16:00:00,33.4,33.56,32.44,32.8,19326500,913132800
12/9/1998 16:00:00,32.8,33.5,32.5,33.41,10930800,913219200
12/10/1998 16:00:00,33.42,33.66,32.81,32.89,13831800,913305600
12/11/1998 16:00:00,32.84,33.67,32.69,33.5,12849700,913392000
12/14/1998 16:00:00,33.42,33.44,31.92,31.98,15796400,913651200
12/15/1998 16:00:00,32.97,33,32.31,32.97,12654200,913737600
12/16/1998 16:00:00,32.98,33.78,32.28,33.44,14781200,913824000
12/17/1998 16:00:00,33.5,33.72,33.06,33.59,11054900,913910400
12/18/1998 16:00:00,33.59,34.56,33.53,34.45,14741000,913996800
12/21/1998 16:00:00,34.63,35.55,34.44,35.11,11907500,914256000
12/22/1998 16:00:00,35.06,35.13,34.34,34.61,10233100,914342400
12/23/1998 16:00:00,35.89,35.94,34.84,35.89,8565800,914428800
12/24/1998 16:00:00,35.91,36,35.38,35.44,3458900,914515200
12/28/1998 16:00:00,35.45,35.91,35.38,35.59,5823700,914860800
12/29/1998 16:00:00,35.63,35.64,34.91,35.13,7341300,914947200
12/30/1998 16:00:00,35.12,35.84,34.72,34.75,8719400,915033600
12/31/1998 16:00:00,34.75,35,34.5,34.67,5427500,915120000
1/4/1999 16:00:00,34.67,36.31,34.67,34.67,17249300,915465600
1/5/1999 16:00:00,36.63,37,35.36,36.63,15860600,915552000
1/6/1999 16:00:00,36.97,37.88,36.69,37.81,17135400,915638400
1/7/1999 16:00:00,37.25,37.72,37.06,37.63,12714100,915724800
1/8/1999 16:00:00,37.63,38.13,36.75,37.47,12379100,915811200
1/11/1999 16:00:00,37.53,37.75,36.06,36.88,11501600,916070400
1/12/1999 16:00:00,35.55,37.03,35.25,35.55,13989800,916156800
1/13/1999 16:00:00,34.63,36.94,34,35.95,18836500,916243200
1/14/1999 16:00:00,36.25,36.39,35.38,35.44,14803500,916329600
1/15/1999 16:00:00,35.38,37.5,35.34,37.44,14835100,916416000
1/19/1999 16:00:00,37.75,39.59,37.72,38.91,25686200,916761600
1/20/1999 16:00:00,41.38,41.94,40.62,40.66,31370300,916848000
1/21/1999 16:00:00,40.75,40.83,39.44,39.58,20019300,916934400
1/22/1999 16:00:00,39.25,40.06,38.81,39.06,20509200,917020800
1/25/1999 16:00:00,40.47,40.83,39.78,40.47,25769100,917280000
1/26/1999 16:00:00,41.13,42.94,41.13,42.89,30050800,917366400
1/27/1999 16:00:00,43,43.61,42.13,42.16,24512000,917452800
1/28/1999 16:00:00,42.72,43.52,42.45,43.5,19709600,917539200
1/29/1999 16:00:00,43.5,43.78,42.72,43.75,19892900,917625600
2/1/1999 16:00:00,43.74,43.98,42.7,43.23,20432300,917884800
2/2/1999 16:00:00,41.91,43.14,41.56,41.91,22991400,917971200
2/3/1999 16:00:00,41.9,42.47,41.5,41.7,18437300,918057600
2/4/1999 16:00:00,39.77,42.09,39.72,39.77,22287900,918144000
2/5/1999 16:00:00,39.76,40.41,38.72,40,31986300,918230400
2/8/1999 16:00:00,41.31,41.39,40.41,41.31,27466700,918489600
2/9/1999 16:00:00,41.3,41.69,39.94,40.02,19323400,918576000
2/10/1999 16:00:00,40.22,41.09,39.66,40.16,18423500,918662400
2/11/1999 16:00:00,40.69,40.97,40.09,40.69,15091500,918748800
2/12/1999 16:00:00,40.77,40.92,39.28,39.44,15732600,918835200
2/16/1999 16:00:00,39.5,39.97,38.64,39.06,18416700,919180800
2/17/1999 16:00:00,38.5,38.53,37.13,37.5,25303900,919267200
2/18/1999 16:00:00,37.75,37.84,36,36.44,29258800,919353600
2/19/1999 16:00:00,36.61,37.31,36.44,36.94,18271400,919440000
2/22/1999 16:00:00,37,37.25,36.19,37.2,23128600,919699200
2/23/1999 16:00:00,38.86,38.91,37.63,38.86,23776700,919785600
2/24/1999 16:00:00,39.11,39.84,38.19,38.22,16924200,919872000
2/25/1999 16:00:00,38.38,38.44,37.41,38.38,17704300,919958400
2/26/1999 16:00:00,37.53,38.13,37.38,37.53,14818300,920044800
3/1/1999 16:00:00,37.52,38.14,37.38,37.94,14583000,920304000
3/2/1999 16:00:00,37.93,38.53,36.91,37.14,14647000,920390400
3/3/1999 16:00:00,37.19,37.67,36.77,37.41,19199600,920476800
3/4/1999 16:00:00,37.88,38.38,37.03,38.06,15424100,920563200
3/5/1999 16:00:00,38.38,38.84,38.28,38.73,11825700,920649600
3/8/1999 16:00:00,39.75,39.81,38.75,39.75,11681500,920908800
3/9/1999 16:00:00,40.13,41.19,39.94,40.45,22532400,920995200
3/10/1999 16:00:00,40.45,40.63,39.8,40.34,13278700,921081600
3/11/1999 16:00:00,40.25,41.14,39.83,40.36,15737100,921168000
3/12/1999 16:00:00,40.16,40.69,39.2,40.05,18348800,921254400
3/15/1999 16:00:00,40.13,41.5,39.47,41.47,15152400,921513600
3/16/1999 16:00:00,41.46,42.5,41.06,42.27,17138500,921600000
3/17/1999 16:00:00,42.27,42.36,41.69,41.78,11229900,921686400
3/18/1999 16:00:00,41.63,43.14,41.55,43.11,14057800,921772800
3/19/1999 16:00:00,43.25,43.53,42.47,42.8,22995100,921859200
3/22/1999 16:00:00,43,43.73,43,43.2,13929800,922118400
3/23/1999 16:00:00,43.21,43.53,41.56,41.64,17395300,922204800
3/24/1999 16:00:00,41.63,42.95,40.78,42.81,20658600,922291200
3/25/1999 16:00:00,44.98,45.02,43.13,44.98,27361900,922377600
3/26/1999 16:00:00,44.99,45.09,43.94,44.53,23671900,922464000
3/29/1999 16:00:00,44.63,46.31,43.94,46.19,39888500,922723200
3/30/1999 16:00:00,46.25,46.75,46.13,46.5,33751200,922809600
3/31/1999 16:00:00,46.52,47.31,44.56,44.81,29376300,922896000
4/1/1999 16:00:00,46.34,46.44,45.13,46.34,20553000,922982400
4/5/1999 16:00:00,47.38,47.51,46.75,47.47,19924300,923328000
4/6/1999 16:00:00,47.38,47.81,46.63,47.03,19837400,923414400
4/7/1999 16:00:00,47.02,47.5,45.63,46.66,23433200,923500800
4/8/1999 16:00:00,46.66,47.31,45.5,47.28,19318500,923587200
4/9/1999 16:00:00,47.3,47.5,46.5,47.13,15522600,923673600
4/12/1999 16:00:00,45.78,46.81,45.69,46.5,18927700,923932800
4/13/1999 16:00:00,46.38,46.56,44.59,45.06,23335700,924019200
4/14/1999 16:00:00,45,45.63,42.88,42.94,26357000,924105600
4/15/1999 16:00:00,42.98,44.94,41.94,44.44,36297300,924192000
4/16/1999 16:00:00,43.31,44.56,42.94,43.31,22383200,924278400
4/19/1999 16:00:00,43.5,44.06,40.19,40.5,37694500,924537600
4/20/1999 16:00:00,40.52,42,40,41.56,54200100,924624000
4/21/1999 16:00:00,40.5,41.25,40,41,46366100,924710400
4/22/1999 16:00:00,42.5,42.63,41.69,42.47,27528600,924796800
4/23/1999 16:00:00,42.45,43.5,41.5,43,28288500,924883200
4/26/1999 16:00:00,44,44.47,43.38,44,24082100,925142400
4/27/1999 16:00:00,44,44.38,41.97,42,29313400,925228800
4/28/1999 16:00:00,42,43.25,40.86,41.06,27954100,925315200
4/29/1999 16:00:00,41.05,41.84,40.2,41.03,30377400,925401600
4/30/1999 16:00:00,41.5,41.88,39.94,40.66,29251300,925488000
5/3/1999 16:00:00,40.25,40.75,39.28,39.94,33530000,925747200
5/4/1999 16:00:00,40.44,40.91,38.88,39.03,33210300,925833600
5/5/1999 16:00:00,39.02,39.94,38.22,39.56,33513100,925920000
5/6/1999 16:00:00,40,40.56,38.75,38.97,36989000,926006400
5/7/1999 16:00:00,39.25,40.19,39,39.53,23965800,926092800
5/10/1999 16:00:00,39.52,40.25,39.13,39.84,23100900,926352000
5/11/1999 16:00:00,39.86,40.51,39.53,39.94,21361500,926438400
5/12/1999 16:00:00,39.94,40.5,39.63,40.25,29436500,926524800
5/13/1999 16:00:00,40.44,40.88,39.56,39.56,25851300,926611200
5/14/1999 16:00:00,39.58,39.97,38.31,38.44,42193800,926697600
5/17/1999 16:00:00,38.56,39.78,38.5,39.56,32995100,926956800
5/18/1999 16:00:00,40,40.13,38.97,39.41,31042600,927043200
5/19/1999 16:00:00,39.34,39.94,38.63,39.66,23251700,927129600
5/20/1999 16:00:00,39.66,40,39.19,39.22,21119300,927216000
5/21/1999 16:00:00,39.23,39.5,38.5,38.78,28244100,927302400
5/24/1999 16:00:00,38.77,38.94,38.03,38.63,19425000,927561600
5/25/1999 16:00:00,38.61,39.63,38.06,38.13,25395800,927648000
5/26/1999 16:00:00,38.31,39.25,37.75,39.25,26011400,927734400
5/27/1999 16:00:00,39.23,39.72,38.75,39.5,28348800,927820800
5/28/1999 16:00:00,39.17,40.44,39.06,40.34,20768200,927907200
6/1/1999 16:00:00,40.38,40.38,39.22,39.25,18019800,928252800
6/2/1999 16:00:00,39.31,39.31,38.13,39.22,21358600,928339200
6/3/1999 16:00:00,39.25,39.47,38.06,39.31,16443300,928425600
6/4/1999 16:00:00,38.38,39.88,38.38,39.78,17806900,928512000
6/7/1999 16:00:00,39.94,40.53,39.59,40.13,16164700,928771200
6/8/1999 16:00:00,40.11,41.06,39.5,39.69,20753600,928857600
6/9/1999 16:00:00,40,41.31,40,40.94,26646700,928944000
6/10/1999 16:00:00,41.13,41.16,39.53,39.94,17638700,929030400
6/11/1999 16:00:00,40.18,40.25,38.78,39.06,17267000,929116800
6/14/1999 16:00:00,39.19,39.84,38.72,38.78,14184900,929376000
6/15/1999 16:00:00,38.77,39.44,38.34,38.94,18415300,929462400
6/16/1999 16:00:00,39.47,40.81,39.47,40.5,24162600,929548800
6/17/1999 16:00:00,40.31,41.5,40.25,41.41,22236300,929635200
6/18/1999 16:00:00,41.38,42.5,41.06,42.5,34556100,929721600
6/21/1999 16:00:00,42.48,44.5,42.44,44.47,28086600,929980800
6/22/1999 16:00:00,44.22,44.22,43,43.25,19379900,930067200
6/23/1999 16:00:00,43.27,43.69,42.53,43,16907100,930153600
6/24/1999 16:00:00,42.94,43.13,42,42.31,16778200,930240000
6/25/1999 16:00:00,42.3,43.22,42.19,42.47,12463300,930326400
6/28/1999 16:00:00,42.75,43.41,42.47,43.38,15849000,930585600
6/29/1999 16:00:00,43.36,44.03,43,44,19483700,930672000
6/30/1999 16:00:00,44,45.25,43.41,45.09,28793200,930758400
7/1/1999 16:00:00,45.75,45.75,44.19,45.59,23868900,930844800
7/2/1999 16:00:00,45.5,46.06,45.16,46,16047400,930931200
7/6/1999 16:00:00,46.06,46.47,44.63,44.78,22666300,931276800
7/7/1999 16:00:00,44.94,46.16,44.94,46.16,16902900,931363200
7/8/1999 16:00:00,46.14,46.5,45.34,46.28,18894400,931449600
7/9/1999 16:00:00,46.27,46.69,46.13,46.63,16862900,931536000
7/12/1999 16:00:00,46.61,47.38,46.19,46.88,21921900,931795200
7/13/1999 16:00:00,47,47.03,46.41,46.81,15422000,931881600
7/14/1999 16:00:00,46.88,47.5,46.25,47.5,18917000,931968000
7/15/1999 16:00:00,47.45,47.63,46.88,47.19,20462600,932054400
7/16/1999 16:00:00,47.5,49.94,47.5,49.72,57684900,932140800
7/19/1999 16:00:00,49.81,50.38,48.59,49.19,40477300,932400000
7/20/1999 16:00:00,48.38,48.38,46.16,46.66,46143700,932486400
7/21/1999 16:00:00,46.88,47.66,46.5,47.34,27020300,932572800
7/22/1999 16:00:00,47.25,47.25,45,45.53,30450100,932659200
7/23/1999 16:00:00,45.88,45.88,44.84,45.28,34380300,932745600
7/26/1999 16:00:00,44.91,44.91,43.81,43.81,25549300,933004800
7/27/1999 16:00:00,44.13,44.88,44,44.41,32756500,933091200
7/28/1999 16:00:00,44.5,45.25,44.19,45,31093300,933177600
7/29/1999 16:00:00,44.41,44.41,43.16,43.47,28984100,933264000
7/30/1999 16:00:00,43.48,44.31,42.75,42.91,25041200,933350400
8/2/1999 16:00:00,42.56,43.47,42.19,42.41,23955200,933609600
8/3/1999 16:00:00,42.81,43.03,42.19,42.38,27500100,933696000
8/4/1999 16:00:00,42.38,43.59,42.38,42.47,37609800,933782400
8/5/1999 16:00:00,42.63,43.19,42.38,43,37914100,933868800
8/6/1999 16:00:00,42.86,43.22,42.47,42.56,33595200,933955200
8/9/1999 16:00:00,42.91,42.91,41.84,41.91,19666800,934214400
8/10/1999 16:00:00,41.63,42.03,40.81,41.47,31369700,934300800
8/11/1999 16:00:00,41.94,42.34,41.16,42.09,33052600,934387200
8/12/1999 16:00:00,42.08,42.09,40.78,40.88,30457000,934473600
8/13/1999 16:00:00,41.25,42.81,41.25,41.25,32546900,934560000
8/16/1999 16:00:00,42.5,42.95,41.16,42.13,28639500,934819200
8/17/1999 16:00:00,42.16,42.75,41.47,42.5,25845800,934905600
8/18/1999 16:00:00,42.44,43.09,42.03,42.5,29151600,934992000
8/19/1999 16:00:00,42.52,42.56,41.56,41.91,35733600,935078400
8/20/1999 16:00:00,41.89,42.39,41.53,41.66,22988700,935164800
8/23/1999 16:00:00,42,43.31,41.94,43.22,30223500,935424000
8/24/1999 16:00:00,43.63,46.75,43.53,46.09,60225000,935510400
8/25/1999 16:00:00,46.63,48,46.63,47.88,40800100,935596800
8/26/1999 16:00:00,47.69,47.91,46.88,47.41,16283900,935683200
8/27/1999 16:00:00,47.3,47.56,46.19,46.63,20884900,935769600
8/30/1999 16:00:00,46.63,46.72,45.78,46.13,16650400,936028800
8/31/1999 16:00:00,46.11,46.56,45.06,46.28,23441400,936115200
9/1/1999 16:00:00,46.27,46.72,45.81,46.19,18181500,936201600
9/2/1999 16:00:00,46.17,46.28,45.34,45.91,16561200,936288000
9/3/1999 16:00:00,46.75,48.22,46.75,47.94,26048500,936374400
9/7/1999 16:00:00,48,48.34,46.88,47.13,23514000,936720000
9/8/1999 16:00:00,47.14,47.34,46.03,46.13,21243800,936806400
9/9/1999 16:00:00,46.25,47.07,45.9,47.03,19237600,936892800
9/10/1999 16:00:00,47.19,47.66,47,47.5,17159300,936979200
9/13/1999 16:00:00,47.41,47.41,46.69,46.94,13935400,937238400
