Date,Open,High,Low,Close,Volume,Timestamp
3/31/2005 16:00:00,34.49,34.55,34,34.27,3576826,1112284800
4/1/2005 16:00:00,34.27,34.71,33.78,34.01,5048967,1112371200
4/4/2005 16:00:00,34,35.18,33.81,35,7348486,1112630400
4/5/2005 16:00:00,35.23,35.34,34.99,35.28,4950670,1112716800
4/6/2005 16:00:00,35.1,35.2,34.62,34.82,5306959,1112803200
4/7/2005 16:00:00,34.68,34.92,34.5,34.9,3826831,1112889600
4/8/2005 16:00:00,34.8,34.93,34.57,34.6,3012945,1112976000
4/11/2005 16:00:00,34.6,35,34.36,34.6,3253046,1113235200
4/12/2005 16:00:00,34.4,34.64,33.66,34.63,6203888,1113321600
4/13/2005 16:00:00,34.35,34.71,34.15,34.3,4246591,1113408000
4/14/2005 16:00:00,34.26,34.5,33.88,33.97,4190516,1113494400
4/15/2005 16:00:00,33.65,34,33.02,33.02,6005538,1113580800
4/18/2005 16:00:00,32.9,33.58,32.84,33,6934540,1113840000
4/19/2005 16:00:00,33.18,33.37,32.01,32.78,6586434,1113926400
4/20/2005 16:00:00,33.1,33.76,32.9,33.25,9262540,1114012800
4/21/2005 16:00:00,33.5,33.89,32.89,33.73,7697836,1114099200
4/22/2005 16:00:00,33.49,33.63,32.91,33.04,6396397,1114185600
4/25/2005 16:00:00,33.13,33.59,33.05,33.53,4255136,1114444800
4/26/2005 16:00:00,33.43,33.98,32.58,32.71,15315375,1114531200
4/27/2005 16:00:00,30.84,31.74,30.6,31.72,31096896,1114617600
4/28/2005 16:00:00,31.66,32.92,31.63,32.52,14487562,1114704000
4/29/2005 16:00:00,32.7,32.89,31.52,32.36,10540941,1114790400
5/2/2005 16:00:00,32.3,33.28,32.1,33.1,9120126,1115049600
5/3/2005 16:00:00,32.94,33.56,32.89,33.21,6789178,1115136000
5/4/2005 16:00:00,33.35,34.12,33.27,33.96,7784377,1115222400
5/5/2005 16:00:00,33.96,34.18,33.59,33.96,4619025,1115308800
5/6/2005 16:00:00,34.24,34.69,34.14,34.52,6721138,1115395200
5/9/2005 16:00:00,34.4,34.8,34.25,34.64,4438354,1115654400
5/10/2005 16:00:00,34.4,34.47,34.02,34.23,5477482,1115740800
5/11/2005 16:00:00,34.3,34.51,33.65,33.82,6147215,1115827200
5/12/2005 16:00:00,33.7,34.12,33.55,33.85,6012683,1115913600
5/13/2005 16:00:00,33.85,34.35,33.8,33.9,3991781,1116000000
5/16/2005 16:00:00,33.99,34.77,33.92,34.54,4288986,1116259200
5/17/2005 16:00:00,34.45,34.82,34.09,34.73,3315681,1116345600
5/18/2005 16:00:00,34.81,35.97,34.73,35.33,9570265,1116432000
5/19/2005 16:00:00,35.37,35.91,35.33,35.59,5358040,1116518400
5/20/2005 16:00:00,35.45,35.6,34.96,35.5,5044674,1116604800
5/23/2005 16:00:00,35.57,36.02,35.39,35.68,5739788,1116864000
5/24/2005 16:00:00,35.48,35.57,35.13,35.54,5916790,1116950400
5/25/2005 16:00:00,35.27,35.45,35.19,35.25,3884141,1117036800
5/26/2005 16:00:00,35.28,35.68,35.17,35.45,4788754,1117123200
5/27/2005 16:00:00,35.22,35.55,35.15,35.5,3287947,1117209600
5/31/2005 16:00:00,35.36,36.04,35.29,35.51,4930121,1117555200
6/1/2005 16:00:00,35.57,36.99,35.44,36.5,10377370,1117641600
6/2/2005 16:00:00,36.33,36.91,36.21,36.41,4777936,1117728000
6/3/2005 16:00:00,36.46,36.5,35.32,35.59,4844565,1117814400
6/6/2005 16:00:00,35.54,36.02,35.48,35.77,3882575,1118073600
6/7/2005 16:00:00,35.91,36.2,35.29,35.35,4893825,1118160000
6/8/2005 16:00:00,35.4,35.48,34.8,34.83,5315323,1118246400
6/9/2005 16:00:00,34.93,35.28,34.4,35.2,3877312,1118332800
6/10/2005 16:00:00,35.25,35.29,34.47,34.95,3467403,1118419200
6/13/2005 16:00:00,34.67,35.41,34.65,34.87,3914690,1118678400
6/14/2005 16:00:00,34.82,35.17,34.79,35.04,3641094,1118764800
6/15/2005 16:00:00,35.34,35.41,34.52,35.24,5167607,1118851200
6/16/2005 16:00:00,35.2,35.81,35.16,35.58,4366897,1118937600
6/17/2005 16:00:00,35.89,36.07,35.16,35.31,4826506,1119024000
6/20/2005 16:00:00,35.08,35.97,35.04,35.69,5100511,1119283200
6/21/2005 16:00:00,35.6,35.81,35.28,35.38,4461768,1119369600
6/22/2005 16:00:00,35.5,35.85,35.14,35.22,2508189,1119456000
6/23/2005 16:00:00,35.14,35.56,35.1,35.43,5319739,1119542400
6/24/2005 16:00:00,35.3,35.44,34.88,35.02,3723788,1119628800
6/27/2005 16:00:00,34.91,35.05,34.17,34.5,4576399,1119888000
6/28/2005 16:00:00,34.6,34.63,33.59,33.71,7035572,1119974400
6/29/2005 16:00:00,33.7,34.07,33.27,33.35,4854005,1120060800
6/30/2005 16:00:00,33.47,33.56,32.93,33.09,5725021,1120147200
7/1/2005 16:00:00,33.24,33.27,32.79,32.91,2934242,1120233600
7/5/2005 16:00:00,33.5,34.48,33.45,34.08,7384002,1120579200
7/6/2005 16:00:00,34.01,34.4,33.86,34.06,4397981,1120665600
7/7/2005 16:00:00,33.8,34.51,33.8,33.96,4253857,1120752000
7/8/2005 16:00:00,34.11,34.75,33.85,34.74,4258666,1120838400
7/11/2005 16:00:00,34.72,35.68,34.6,35.59,5230337,1121097600
7/12/2005 16:00:00,35.49,36.54,35.46,36.31,5887146,1121184000
7/13/2005 16:00:00,36.27,36.55,36.19,36.51,3203623,1121270400
7/14/2005 16:00:00,36.94,37.42,36.88,37.19,5865740,1121356800
7/15/2005 16:00:00,37.35,37.5,36.75,37.15,5215409,1121443200
7/18/2005 16:00:00,36.95,37.19,36.76,37.19,2982488,1121702400
7/19/2005 16:00:00,36.69,38.17,36.69,38.17,5856747,1121788800
7/20/2005 16:00:00,37.49,38.25,37.3,38.17,6390850,1121875200
7/21/2005 16:00:00,39.02,39.75,37.76,37.95,11073341,1121961600
7/22/2005 16:00:00,37.89,38.23,37.24,37.95,5874900,1122048000
7/25/2005 16:00:00,38,39.04,37.85,37.95,5470729,1122307200
7/26/2005 16:00:00,38.08,38.75,37.72,37.74,16177512,1122393600
7/27/2005 16:00:00,42.02,43.74,41.84,43.65,46099864,1122480000
7/28/2005 16:00:00,43.5,45.81,43.37,45.68,25161660,1122566400
7/29/2005 16:00:00,45.31,45.75,44.61,45.15,10541727,1122652800
8/1/2005 16:00:00,44.88,45.19,44.35,44.93,7130390,1122912000
8/2/2005 16:00:00,44.9,46.97,44.88,46.51,10848406,1122998400
8/3/2005 16:00:00,46.01,46.18,45.84,46.11,4846601,1123084800
8/4/2005 16:00:00,45.55,45.77,45.42,45.46,4982890,1123171200
8/5/2005 16:00:00,45.25,45.71,45.17,45.27,4955049,1123257600
8/8/2005 16:00:00,45.32,45.9,45.26,45.66,4456721,1123516800
8/9/2005 16:00:00,45.76,46.44,45.75,45.93,4645243,1123603200
8/10/2005 16:00:00,45.39,45.57,44.59,44.76,10166009,1123689600
8/11/2005 16:00:00,44.64,45.21,44.5,45.21,5871884,1123776000
8/12/2005 16:00:00,44.63,45.72,44.05,44.2,6613050,1123862400
8/15/2005 16:00:00,43.93,45.35,43.88,45.04,5536335,1124121600
8/16/2005 16:00:00,44.9,44.94,44.2,44.27,3625255,1124208000
8/17/2005 16:00:00,44.19,44.43,44.12,44.12,3050321,1124294400
8/18/2005 16:00:00,43.88,43.9,43.51,43.73,3604240,1124380800
8/19/2005 16:00:00,43.55,43.77,43.33,43.72,3561680,1124467200
8/22/2005 16:00:00,43.61,44.27,42.94,43.77,5381256,1124726400
8/23/2005 16:00:00,43.74,43.97,43.22,43.42,3519327,1124812800
8/24/2005 16:00:00,43.32,43.32,42.27,42.37,5871804,1124899200
8/25/2005 16:00:00,42.44,42.8,42.08,42.31,3092258,1124985600
8/26/2005 16:00:00,42.3,42.63,42.26,42.37,2860788,1125072000
8/29/2005 16:00:00,42,43,41.91,42.79,3653965,1125331200
8/30/2005 16:00:00,42.39,42.71,41.96,42.49,3875349,1125417600
8/31/2005 16:00:00,42.44,42.81,42.04,42.7,3434215,1125504000
9/1/2005 16:00:00,42.52,42.97,41.75,41.84,4430640,1125590400
9/2/2005 16:00:00,42,42.05,41.04,41.51,4027100,1125676800
9/6/2005 16:00:00,41.55,43.65,41.51,43.62,7943091,1126022400
9/7/2005 16:00:00,43.5,44.3,43.45,43.73,6141549,1126108800
9/8/2005 16:00:00,43.45,43.49,42.83,42.96,3888649,1126195200
9/9/2005 16:00:00,42.99,43.2,42.81,42.95,3440426,1126281600
9/12/2005 16:00:00,42.72,44.96,42.69,44.5,8780549,1126540800
9/13/2005 16:00:00,44.17,44.38,43.44,43.93,4505343,1126627200
9/14/2005 16:00:00,43.88,44.73,42.82,43.1,6318066,1126713600
9/15/2005 16:00:00,43.2,43.59,42.65,42.71,4588227,1126800000
9/16/2005 16:00:00,42.8,42.92,42.12,42.8,4118384,1126886400
9/19/2005 16:00:00,42.63,43.43,42.17,42.75,3444241,1127145600
9/20/2005 16:00:00,42.65,43.01,41.77,41.87,3473436,1127232000
9/21/2005 16:00:00,41.85,42.64,41.25,41.25,5313855,1127318400
9/22/2005 16:00:00,41.2,42.27,40.5,42.08,5838076,1127404800
9/23/2005 16:00:00,41.97,42.62,41.55,42.19,3146432,1127491200
9/26/2005 16:00:00,42.45,43.42,42.4,43.34,5616401,1127750400
9/27/2005 16:00:00,43.26,43.73,42.82,43.16,4173511,1127836800
9/28/2005 16:00:00,43.25,43.74,42.99,43.37,3239647,1127923200
9/29/2005 16:00:00,43.38,44.8,43.13,44.79,6392821,1128009600
9/30/2005 16:00:00,44.6,45.84,44.6,45.3,6056156,1128096000
10/3/2005 16:00:00,45.33,46.59,45.16,46.01,5829234,1128355200
10/4/2005 16:00:00,46,46.12,44.5,44.93,6521443,1128441600
10/5/2005 16:00:00,44.91,45.29,43.89,44.49,6453901,1128528000
10/6/2005 16:00:00,44.75,44.81,43.33,44.01,6192994,1128614400
10/7/2005 16:00:00,44.27,44.61,43.38,43.72,3396447,1128700800
10/10/2005 16:00:00,43.8,44.38,43.58,43.76,3681533,1128960000
10/11/2005 16:00:00,43.92,44.32,43.23,43.4,5301853,1129046400
10/12/2005 16:00:00,42.91,43.68,42.44,42.55,5709519,1129132800
10/13/2005 16:00:00,42.43,42.98,41.9,42.62,3832847,1129219200
10/14/2005 16:00:00,43,43.87,42.34,43.79,4577896,1129305600
10/17/2005 16:00:00,43.63,45.02,43.62,45.02,5227089,1129564800
10/18/2005 16:00:00,44.92,45.05,44.3,44.65,4457854,1129651200
10/19/2005 16:00:00,44.54,45.86,44.28,45.86,6530128,1129737600
10/20/2005 16:00:00,45.94,46.07,44.68,45.01,5930339,1129824000
10/21/2005 16:00:00,45.67,46.05,45.15,45.95,4625183,1129910400
10/24/2005 16:00:00,46.09,46.96,45.86,46.93,5481066,1130169600
10/25/2005 16:00:00,46.88,47,46.04,46.17,12208912,1130256000
10/26/2005 16:00:00,41.01,41.1,39.48,39.75,30131140,1130342400
10/27/2005 16:00:00,39.64,39.9,38.86,39.06,8778630,1130428800
10/28/2005 16:00:00,39.41,39.65,38.72,38.95,6159791,1130515200
10/31/2005 16:00:00,39.35,40.39,39.12,39.86,6794564,1130774400
11/1/2005 16:00:00,39.97,40.74,39.65,40.37,5394958,1130860800
11/2/2005 16:00:00,40.29,41.23,39.8,40.75,5007703,1130947200
11/3/2005 16:00:00,40.89,42,40.85,41.56,6999991,1131033600
11/4/2005 16:00:00,41.49,41.8,40.91,41.09,4445445,1131120000
11/7/2005 16:00:00,41.08,41.47,40.55,41.39,3386155,1131379200
11/8/2005 16:00:00,41.33,42.11,41.03,41.95,4951073,1131465600
11/9/2005 16:00:00,41.79,42,41.28,41.4,3472760,1131552000
11/10/2005 16:00:00,41.47,42.45,40.86,42.18,5585434,1131638400
11/11/2005 16:00:00,42.37,43.04,42.25,42.68,3982174,1131724800
11/14/2005 16:00:00,42.52,43,42.34,42.53,3103036,1131984000
11/15/2005 16:00:00,45.46,45.65,44.43,44.45,21282168,1132070400
11/16/2005 16:00:00,44.27,45.4,44.24,45.3,7987956,1132156800
11/17/2005 16:00:00,45.43,46.76,45.36,46.74,11688070,1132243200
11/18/2005 16:00:00,46.9,48,46.66,47.98,59332752,1132329600
11/21/2005 16:00:00,47.57,48.31,47.28,47.99,17869884,1132588800
11/22/2005 16:00:00,47.5,49.01,47.34,48.85,12991188,1132675200
11/23/2005 16:00:00,48.77,48.96,48.09,48.24,7483142,1132761600
11/25/2005 16:00:00,48.05,48.48,47.62,48.06,2685806,1132934400
11/28/2005 16:00:00,48.15,49.12,47.62,48.35,10670899,1133193600
11/29/2005 16:00:00,48.31,49.43,48.12,48.55,10384372,1133280000
11/30/2005 16:00:00,48.48,48.68,47.55,48.46,7925581,1133366400
12/1/2005 16:00:00,48.88,49.4,48.63,49,7866697,1133452800
12/2/2005 16:00:00,49.04,49.53,48.4,49.06,6451528,1133539200
12/5/2005 16:00:00,48.86,49.35,48.75,48.83,5250986,1133798400
12/6/2005 16:00:00,49.59,49.9,49.06,49.26,9581340,1133884800
12/7/2005 16:00:00,49.31,49.47,48.29,48.83,6796786,1133971200
12/8/2005 16:00:00,48.83,49.1,47.86,48.35,7143918,1134057600
12/9/2005 16:00:00,48.65,49.04,48.25,48.74,4715791,1134144000
12/12/2005 16:00:00,49.15,49.3,48.64,49.07,3424347,1134403200
12/13/2005 16:00:00,49.07,49.67,48.48,49.5,5812723,1134489600
12/14/2005 16:00:00,49.2,49.6,48.79,49.41,4965816,1134576000
12/15/2005 16:00:00,49.38,49.95,49.05,49.48,5821199,1134662400
12/16/2005 16:00:00,49.4,49.92,49.21,49.21,5626416,1134748800
12/19/2005 16:00:00,48.99,50,48.32,48.37,8312761,1135008000
12/20/2005 16:00:00,48.46,48.6,47.68,48.14,5535115,1135094400
12/21/2005 16:00:00,48.29,49.06,47.78,48.97,7322485,1135180800
12/22/2005 16:00:00,48.9,49.28,48.36,49.22,4421863,1135267200
12/23/2005 16:00:00,49.16,49.39,48.72,49.22,3206494,1135353600
12/27/2005 16:00:00,48.9,49.1,48.36,48.56,5819272,1135699200
12/28/2005 16:00:00,48.49,48.55,47.9,48.06,4533606,1135785600
12/29/2005 16:00:00,48.13,48.46,47.97,47.99,3171106,1135872000
12/30/2005 16:00:00,47.73,48.2,47.14,47.15,5401033,1135958400
1/3/2006 16:00:00,47.47,47.85,46.25,47.58,7582127,1136304000
1/4/2006 16:00:00,47.4,47.73,46.69,47.25,7440914,1136390400
1/5/2006 16:00:00,47.16,48.2,47.11,47.65,5417258,1136476800
1/6/2006 16:00:00,47.97,48.58,47.32,47.87,6154285,1136563200
1/9/2006 16:00:00,46.69,47.1,46.4,47.08,8945056,1136822400
1/10/2006 16:00:00,46.41,46.75,45.36,45.65,9686957,1136908800
1/11/2006 16:00:00,45.65,45.7,44.26,44.93,8497383,1136995200
1/12/2006 16:00:00,44.79,45.09,44.09,44.36,5818301,1137081600
1/13/2006 16:00:00,44.47,44.85,44,44.4,4432237,1137168000
1/17/2006 16:00:00,43.95,44.32,43.66,44,5635225,1137513600
1/18/2006 16:00:00,43.17,44.59,43.1,44.32,8744464,1137600000
1/19/2006 16:00:00,44.5,45.24,44.3,44.45,5156990,1137686400
1/20/2006 16:00:00,44.23,44.36,43.2,43.92,8344332,1137772800
1/23/2006 16:00:00,44.18,44.75,43.5,43.73,5752811,1138032000
1/24/2006 16:00:00,43.66,44.43,43.42,44.02,4342401,1138118400
1/25/2006 16:00:00,44.05,44.47,43.34,43.6,4287595,1138204800
1/26/2006 16:00:00,43.95,44.78,43.79,44.68,4890969,1138291200
1/27/2006 16:00:00,44.55,45.22,44.53,45.22,4174089,1138377600
1/30/2006 16:00:00,45.41,45.97,44.74,44.96,4099826,1138636800
1/31/2006 16:00:00,44.76,45.21,44.25,44.82,4056024,1138723200
2/1/2006 16:00:00,43.92,44.69,43.5,43.98,7501585,1138809600
2/2/2006 16:00:00,39,39.01,39,39,1960,1138896000
2/3/2006 16:00:00,37.7,38.5,37.37,38.33,33532892,1138982400
2/6/2006 16:00:00,38.34,38.34,37.77,37.95,8503296,1139241600
2/7/2006 16:00:00,38.09,38.2,37.2,37.52,7404668,1139328000
2/8/2006 16:00:00,37.7,38.39,37.11,38.17,7544646,1139414400
2/9/2006 16:00:00,38.17,39,37.93,37.99,6932766,1139500800
2/10/2006 16:00:00,37.98,38.52,37.37,38.52,5011791,1139587200
2/13/2006 16:00:00,38.25,38.42,37.53,37.86,4750381,1139846400
2/14/2006 16:00:00,38.04,38.49,37.38,38.25,4514262,1139932800
2/15/2006 16:00:00,38.24,39.28,38.1,39.26,6902712,1140019200
2/16/2006 16:00:00,39.37,40,38.83,39.15,5685345,1140105600
2/17/2006 16:00:00,38.93,39.38,38.91,39.19,4581764,1140192000
2/21/2006 16:00:00,39.01,39.11,38.26,38.29,5056134,1140537600
2/22/2006 16:00:00,38.31,39.1,37.71,38.72,7357544,1140624000
2/23/2006 16:00:00,38.72,38.75,37.87,37.9,9287561,1140710400
2/24/2006 16:00:00,38.25,38.41,37.86,38.35,3720719,1140796800
2/27/2006 16:00:00,38.78,38.78,37.93,38.01,4449169,1141056000
2/28/2006 16:00:00,37.79,38.09,37.05,37.44,9151537,1141142400
3/1/2006 16:00:00,37.44,37.69,36.85,37.12,6982125,1141228800
3/2/2006 16:00:00,35.65,37,35.37,36.88,11584724,1141315200
3/3/2006 16:00:00,36.89,37.83,36.67,37.21,6044967,1141401600
3/6/2006 16:00:00,37.32,37.58,36.77,36.86,4258307,1141660800
3/7/2006 16:00:00,36.71,37.42,36.7,36.93,4722841,1141747200
3/8/2006 16:00:00,36.72,37.47,36.61,36.81,6237141,1141833600
3/9/2006 16:00:00,36.8,36.96,35.9,36.12,7200162,1141920000
3/10/2006 16:00:00,36.24,36.5,35.74,36.22,4973080,1142006400
3/13/2006 16:00:00,36.31,36.63,35.97,36.19,3278041,1142265600
3/14/2006 16:00:00,36.03,37,36.01,36.91,4185116,1142352000
3/15/2006 16:00:00,36.95,37,36.43,36.89,2801857,1142438400
3/16/2006 16:00:00,37.08,37.39,36.74,36.77,4822824,1142524800
3/17/2006 16:00:00,36.88,36.98,35.85,35.99,6887708,1142611200
3/20/2006 16:00:00,35.92,37.27,35.8,36.23,6170820,1142870400
3/21/2006 16:00:00,36.33,36.73,35.66,35.92,6671525,1142956800
3/22/2006 16:00:00,36,36.54,35.79,36,4301878,1143043200
3/23/2006 16:00:00,35.96,36.34,35.48,35.68,4044958,1143129600
3/24/2006 16:00:00,35.72,36.12,35.31,35.47,3682196,1143216000
3/27/2006 16:00:00,35.5,35.66,35.14,35.25,3709692,1143475200
3/28/2006 16:00:00,35.21,36.02,35.2,35.69,5727286,1143561600
3/29/2006 16:00:00,35.69,36.81,35.31,36.32,7199118,1143648000
3/30/2006 16:00:00,36.45,36.9,36.18,36.67,4049201,1143734400
3/31/2006 16:00:00,36.68,36.77,36.48,36.53,2671460,1143820800
4/3/2006 16:00:00,36.51,37.33,36.1,36.14,5053955,1144080000
4/4/2006 16:00:00,36.14,37.1,36.02,36.77,3717817,1144166400
4/5/2006 16:00:00,36.66,37.34,36.27,37.34,5560520,1144252800
4/6/2006 16:00:00,37.2,38.84,37.13,38.51,9294509,1144339200
4/7/2006 16:00:00,38.55,38.67,37,37.09,5720387,1144425600
4/10/2006 16:00:00,37.16,37.28,36.22,36.61,4748570,1144684800
4/11/2006 16:00:00,36.61,36.75,35.52,36.06,6605605,1144771200
4/12/2006 16:00:00,35.91,36.44,35.91,36.13,2855821,1144857600
4/13/2006 16:00:00,35.95,36.72,35.49,36.62,3715110,1144944000
4/17/2006 16:00:00,36.47,36.62,35.05,35.27,4442242,1145289600
4/18/2006 16:00:00,35.39,36.45,35.2,36.28,4595703,1145376000
4/19/2006 16:00:00,36.12,36.96,35.89,36.89,4281987,1145462400
4/20/2006 16:00:00,36.7,37.2,36.23,36.34,5387529,1145548800
4/21/2006 16:00:00,36.62,36.78,35.72,36.03,4423517,1145635200
4/24/2006 16:00:00,36.12,36.12,35.32,35.79,3088138,1145894400
4/25/2006 16:00:00,35.59,35.77,35.01,35.55,12818222,1145980800
4/26/2006 16:00:00,35.34,36.35,35.15,35.79,11072021,1146067200
4/27/2006 16:00:00,35.48,35.87,35.3,35.74,5935143,1146153600
4/28/2006 16:00:00,35.77,35.89,35.14,35.21,3493328,1146240000
5/1/2006 16:00:00,35.19,35.57,34.44,34.59,7073876,1146499200
5/2/2006 16:00:00,34.64,34.94,34.23,34.38,5857603,1146585600
5/3/2006 16:00:00,34.29,34.39,33.51,33.96,7586980,1146672000
5/4/2006 16:00:00,34.62,34.72,34.38,34.47,5997905,1146758400
5/5/2006 16:00:00,34.65,35.04,34.15,35.04,5741843,1146844800
5/8/2006 16:00:00,34.99,35.31,34.47,34.69,4237741,1147104000
5/9/2006 16:00:00,34.42,35.26,34.21,34.84,5485645,1147190400
5/10/2006 16:00:00,34.68,35,34.1,34.16,3301663,1147276800
5/11/2006 16:00:00,34.12,34.15,33.08,33.53,7695946,1147363200
5/12/2006 16:00:00,33.56,33.78,32.55,32.73,4875410,1147449600
5/15/2006 16:00:00,32.55,32.85,32.21,32.78,4310774,1147708800
5/16/2006 16:00:00,32.84,33.02,32.32,32.76,3883938,1147795200
5/17/2006 16:00:00,32.45,32.7,31.53,31.61,6831048,1147881600
5/18/2006 16:00:00,31.71,33.64,31.52,32.61,12027138,1147968000
5/19/2006 16:00:00,32.66,34,32.03,33.94,9818199,1148054400
5/22/2006 16:00:00,33.96,34.99,33.18,34.83,11125574,1148313600
5/23/2006 16:00:00,35,36,33.76,33.76,8824837,1148400000
5/24/2006 16:00:00,33.41,35.23,33.37,35.19,9543080,1148486400
5/25/2006 16:00:00,35.55,35.69,34.6,35.63,5845651,1148572800
5/26/2006 16:00:00,35.66,36.5,35.46,36.07,4524371,1148659200
5/30/2006 16:00:00,35.73,35.75,34.44,34.64,5920714,1149004800
5/31/2006 16:00:00,34.74,34.94,33.73,34.61,5196652,1149091200
6/1/2006 16:00:00,34.61,35.45,34.3,35.07,5932199,1149177600
6/2/2006 16:00:00,35.19,35.22,34.05,34.76,5443181,1149264000
6/5/2006 16:00:00,34.46,34.54,33.27,33.49,5049455,1149523200
6/6/2006 16:00:00,33.58,33.8,32.93,33.41,4276635,1149609600
6/7/2006 16:00:00,33.4,34.54,32.91,33.77,5262107,1149696000
6/8/2006 16:00:00,33.55,34.06,32.42,33.55,8311012,1149782400
6/9/2006 16:00:00,33.5,34.35,33.45,33.78,5232819,1149868800
6/12/2006 16:00:00,34,34.45,33.49,33.6,4196651,1150128000
6/13/2006 16:00:00,33.49,34.17,33.13,33.47,5403036,1150214400
6/14/2006 16:00:00,33.5,33.99,33.08,33.68,4869169,1150300800
6/15/2006 16:00:00,33.84,35.17,33.67,34.96,6206578,1150387200
6/16/2006 16:00:00,34.88,35.26,34.7,35.09,5135807,1150473600
6/19/2006 16:00:00,35.2,35.48,35.04,35.07,4211672,1150732800
6/20/2006 16:00:00,35.01,35.65,34.88,35.48,4465573,1150819200
6/21/2006 16:00:00,35.34,37.05,35.34,36.65,7871031,1150905600
6/22/2006 16:00:00,36.55,36.85,36.11,36.37,4750201,1150992000
6/23/2006 16:00:00,36.46,36.65,36.02,36.55,3923367,1151078400
6/26/2006 16:00:00,36.55,37.17,36.43,36.77,3605748,1151337600
6/27/2006 16:00:00,36.72,37.5,36.17,36.48,5640976,1151424000
6/28/2006 16:00:00,36.7,37.11,36.48,36.7,3753209,1151510400
6/29/2006 16:00:00,36.82,38.57,36.7,38.52,6372610,1151596800
6/30/2006 16:00:00,38.58,38.84,37.83,38.68,5197000,1151683200
7/3/2006 16:00:00,38.52,38.62,38.23,38.61,1436347,1151942400
7/5/2006 16:00:00,38.28,38.43,36.78,37.11,5735161,1152115200
7/6/2006 16:00:00,37.11,37.74,36.52,36.8,4372714,1152201600
7/7/2006 16:00:00,36.71,37.28,35.75,36.11,5004119,1152288000
7/10/2006 16:00:00,36.3,36.7,35.4,35.79,3876738,1152547200
7/11/2006 16:00:00,35.74,35.92,35.01,35.66,6089673,1152633600
7/12/2006 16:00:00,35.6,35.9,34.57,34.63,4894660,1152720000
7/13/2006 16:00:00,34.33,34.63,33.71,33.73,6455417,1152806400
7/14/2006 16:00:00,33.51,33.73,32.8,32.92,8094789,1152892800
7/17/2006 16:00:00,32.79,33.93,32.79,33.67,7233541,1153152000
7/18/2006 16:00:00,33.65,34.29,32.96,33.49,5219272,1153238400
7/19/2006 16:00:00,33.5,34.77,33.39,34.48,8866617,1153324800
7/20/2006 16:00:00,34.39,34.81,33.83,34.18,5836931,1153411200
7/21/2006 16:00:00,33.85,33.97,32.92,33.19,7136581,1153497600
7/24/2006 16:00:00,33.35,34.68,33.34,34.31,7386482,1153756800
7/25/2006 16:00:00,34,34.16,33.39,33.59,17997788,1153843200
7/26/2006 16:00:00,28.76,29,25.96,26.26,76989456,1153929600
7/27/2006 16:00:00,26.45,26.8,26,26.56,26297440,1154016000
7/28/2006 16:00:00,26.8,27.18,26.57,27.17,12422847,1154102400
7/31/2006 16:00:00,27.02,27.29,26.74,26.89,8076258,1154361600
8/1/2006 16:00:00,26.55,26.64,25.84,26.32,13562592,1154448000
8/2/2006 16:00:00,26.15,26.3,25.89,26.09,7813074,1154534400
8/3/2006 16:00:00,26.09,26.9,25.9,26.69,6943928,1154620800
8/4/2006 16:00:00,26.94,27.59,26.8,27.29,10252675,1154707200
8/7/2006 16:00:00,27.19,27.29,26.59,26.78,5476963,1154966400
8/8/2006 16:00:00,26.75,27.02,26.19,26.36,7266790,1155052800
8/9/2006 16:00:00,26.54,26.7,26,26.21,6911202,1155139200
8/10/2006 16:00:00,26.2,26.52,25.88,26.49,6405609,1155225600
8/11/2006 16:00:00,26.43,26.43,25.76,26.07,5115908,1155312000
8/14/2006 16:00:00,26.22,27.06,26.18,26.53,5128017,1155571200
8/15/2006 16:00:00,26.97,27.86,26.62,27.77,8201687,1155657600
8/16/2006 16:00:00,27.97,28.14,27.52,27.95,7636692,1155744000
8/17/2006 16:00:00,27.96,29.75,27.83,29.09,9577536,1155830400
8/18/2006 16:00:00,29.09,29.23,28.22,29.12,5998658,1155916800
8/21/2006 16:00:00,28.7,28.98,27.97,28.13,5335129,1156176000
8/22/2006 16:00:00,28.14,28.89,28.05,28.37,4587382,1156262400
8/23/2006 16:00:00,28.56,28.89,27.77,28.14,4727021,1156348800
